1.2734,0.933,0.889,3.5284,0.933,0.772,0.4931,0.933,0.857,-0.2506,0.889,0.853,-0.2105,0.889,0.837,6.4600,0.889,0.868,-5.8538,0.889,0.680,-5.7282,0.853,0.802,-1574.3725,0.802,0.791,0.6906,0.837,0.778,0.9272,0.778,0.841,-0.0008,0.868,0.802,-1.6455,0.802,0.755,-1.5793,0.680,0.797,4.8450,0.797,0.782,4.2570,0.772,0.878,-0.7532,0.857,0.558,0
1.2083,0.876,0.935,3.4037,0.876,0.747,1.2197,0.876,0.876,-0.3304,0.935,0.872,-0.3051,0.935,0.850,5.5389,0.935,0.826,-5.6732,0.935,0.654,-6.1383,0.872,0.783,-40.1482,0.783,0.783,0.7077,0.850,0.763,0.8237,0.763,0.836,-0.0020,0.826,0.746,-1.3672,0.746,0.758,-1.5559,0.654,0.793,4.8684,0.793,0.763,4.1725,0.747,0.898,-1.7212,0.876,0.535,0
1.2738,0.934,0.884,3.3296,0.934,0.763,0.4909,0.934,0.865,-0.2517,0.884,0.852,-0.2196,0.884,0.809,5.6308,0.884,0.805,-5.8489,0.884,0.616,-6.4442,0.852,0.818,-40.1074,0.818,0.863,0.5323,0.809,0.806,0.7983,0.806,0.833,-0.0021,0.805,0.757,-0.9004,0.757,0.760,-1.3968,0.616,0.772,4.2403,0.772,0.822,4.0010,0.763,0.869,-0.7449,0.865,0.563,0
1.1364,0.903,0.937,3.1550,0.903,0.737,0.9929,0.903,0.859,-0.3331,0.937,0.865,-0.3461,0.937,0.854,5.3294,0.937,0.819,-6.2886,0.937,0.702,-6.1487,0.865,0.769,-36.6049,0.769,0.821,0.5489,0.854,0.835,0.7083,0.835,0.834,-0.0674,0.819,0.745,-0.9466,0.745,0.716,-1.4393,0.702,0.775,3.9768,0.775,0.694,3.8033,0.737,0.910,-1.9679,0.859,0.349,0
1.0687,0.917,0.892,3.1479,0.917,0.792,0.3369,0.917,0.905,-0.3332,0.892,0.856,-0.3046,0.892,0.806,5.1743,0.892,0.844,-6.1845,0.892,0.680,-6.4602,0.856,0.808,-19.3534,0.808,0.818,0.5152,0.806,0.829,0.6248,0.829,0.896,-0.0016,0.844,0.779,-1.0500,0.779,0.726,-1.4376,0.680,0.828,3.6595,0.828,0.810,3.5520,0.792,0.839,-0.3500,0.905,0.178,0
1.1307,0.921,0.918,2.8985,0.921,0.753,0.8358,0.921,0.866,-0.3342,0.918,0.857,-0.3621,0.918,0.828,4.8739,0.918,0.771,-4.8650,0.918,0.592,-4.8912,0.857,0.811,-39.6824,0.811,0.843,0.4843,0.828,0.839,0.5161,0.839,0.884,-0.1323,0.771,0.713,-0.7784,0.713,0.484,-1.2280,0.592,0.752,3.5999,0.752,0.671,3.4164,0.753,0.899,-2.0053,0.866,0.186,0
1.0687,0.940,0.920,2.8751,0.940,0.774,0.1789,0.940,0.900,-0.3342,0.920,0.884,-0.3626,0.920,0.834,5.1766,0.920,0.818,-4.7251,0.920,0.416,-5.4542,0.884,0.808,-35.1934,0.808,0.807,0.4835,0.834,0.857,0.4721,0.857,0.881,-0.0024,0.818,0.759,-0.8935,0.759,0.657,-1.1777,0.416,0.771,2.9818,0.771,0.642,3.2729,0.774,0.842,-0.6734,0.900,0.354,0
1.0060,0.921,0.881,2.7279,0.921,0.788,0.9908,0.921,0.863,-0.3342,0.881,0.845,-0.3808,0.881,0.793,4.7408,0.881,0.819,-4.4728,0.881,0.581,-5.0153,0.845,0.831,-37.0035,0.831,0.828,0.3633,0.793,0.839,0.4704,0.839,0.851,-0.0771,0.819,0.725,-0.8407,0.725,0.691,-1.2187,0.581,0.793,2.7496,0.793,0.832,3.2261,0.788,0.901,-1.9585,0.863,0.323,0
1.0064,0.942,0.941,2.6794,0.942,0.789,0.3981,0.942,0.863,-0.3346,0.941,0.884,-0.3480,0.941,0.845,4.6667,0.941,0.784,-4.3152,0.941,0.344,-5.2728,0.884,0.798,-35.0989,0.798,0.852,0.4239,0.845,0.838,0.4834,0.838,0.850,-0.1986,0.784,0.708,-1.1166,0.708,0.388,-1.2615,0.344,0.763,2.3964,0.763,0.776,3.2595,0.789,0.880,-0.6649,0.863,0.407,0
0.9367,0.881,0.904,2.5781,0.881,0.806,0.6021,0.881,0.903,-0.3353,0.904,0.851,-0.3480,0.904,0.824,5.5012,0.904,0.780,-4.1455,0.904,0.307,-5.4018,0.851,0.823,-33.3666,0.823,0.805,0.4369,0.824,0.846,0.4547,0.846,0.820,-0.0679,0.780,0.767,-1.2004,0.767,0.359,-1.2288,0.307,0.727,1.6873,0.727,0.774,3.0886,0.806,0.883,-1.2622,0.903,0.314,0
0.9413,0.931,0.899,2.4785,0.931,0.756,1.6191,0.931,0.845,-0.3043,0.899,0.846,-0.3337,0.899,0.810,5.0908,0.899,0.825,-4.1058,0.899,0.349,-4.5301,0.846,0.847,-34.9590,0.847,0.829,0.2952,0.810,0.855,0.4684,0.855,0.868,-0.0656,0.825,0.779,-1.9995,0.779,0.321,-1.1596,0.349,0.738,1.7441,0.738,0.768,3.1152,0.756,0.918,-1.0013,0.845,0.304,0
1.0694,0.921,0.939,2.5755,0.921,0.788,0.2731,0.921,0.908,-0.3490,0.939,0.885,-0.3806,0.939,0.842,5.6453,0.939,0.700,-4.7290,0.939,0.072,-4.1334,0.885,0.847,-18.0391,0.847,0.819,0.2953,0.842,0.830,0.4411,0.830,0.866,-0.1349,0.700,0.678,-0.9980,0.678,0.133,-1.1887,0.072,0.682,0.9217,0.682,0.682,3.1476,0.788,0.875,-0.2121,0.908,0.234,0
0.9318,0.854,0.928,2.4386,0.854,0.775,0.7607,0.854,0.925,-0.3469,0.928,0.890,-0.3626,0.928,0.826,6.5300,0.928,0.675,-4.9489,0.928,0.262,-4.3969,0.890,0.819,-11.6853,0.819,0.804,0.4225,0.826,0.788,0.4290,0.788,0.813,-0.0724,0.675,0.670,-0.5333,0.670,0.204,-1.1700,0.262,0.613,0.3342,0.613,0.582,2.9455,0.775,0.911,-0.4065,0.925,0.187,0
0.8586,0.892,0.903,2.3594,0.892,0.716,1.6424,0.892,0.889,-0.3055,0.903,0.850,-0.3475,0.903,0.797,5.3576,0.903,0.655,-4.7641,0.903,0.681,-4.4860,0.850,0.799,-6.8768,0.799,0.795,0.4187,0.797,0.860,0.4281,0.860,0.874,-0.0765,0.655,0.598,-0.1695,0.598,0.463,-1.1378,0.681,0.590,0.4005,0.590,0.648,2.9941,0.716,0.952,-0.8402,0.889,0.213,0
1.0757,0.913,0.907,2.3936,0.913,0.774,0.9886,0.913,0.890,-0.2617,0.907,0.844,-0.3332,0.907,0.812,5.1422,0.907,0.743,-4.2689,0.907,0.723,-4.3587,0.844,0.827,-5.6925,0.827,0.776,0.2949,0.812,0.854,0.4415,0.854,0.887,-0.0025,0.743,0.721,-0.2504,0.721,0.722,-1.1358,0.723,0.692,0.3117,0.692,0.782,2.9663,0.774,0.942,-0.5048,0.890,0.307,0
1.0765,0.869,0.939,2.4719,0.869,0.711,0.5116,0.869,0.940,-0.3475,0.939,0.873,-0.3626,0.939,0.843,6.0296,0.939,0.649,-3.3639,0.939,0.417,-3.6888,0.873,0.841,-5.6440,0.841,0.781,0.3119,0.843,0.829,0.4164,0.829,0.869,-0.0675,0.649,0.613,0.4142,0.613,0.524,-1.5575,0.417,0.591,-0.3342,0.591,0.756,3.0256,0.711,0.901,-0.1693,0.940,0.266,0
0.9296,0.835,0.922,2.3933,0.835,0.748,1.3022,0.835,0.947,-0.2944,0.922,0.897,-0.3615,0.922,0.823,6.2273,0.922,0.667,-3.8669,0.922,0.219,-4.2394,0.897,0.784,-5.0138,0.784,0.786,0.3648,0.823,0.759,0.3429,0.759,0.857,-0.1426,0.667,0.633,0.1235,0.633,0.331,-1.0248,0.219,0.630,0.0656,0.630,0.742,2.9339,0.748,0.942,-0.1516,0.947,0.181,0
0.8557,0.889,0.857,2.2593,0.889,0.683,1.9447,0.889,0.889,-0.3049,0.857,0.851,-0.2870,0.857,0.766,8.9816,0.857,0.541,-2.9110,0.857,0.556,-4.6152,0.851,0.816,-4.7092,0.816,0.866,0.3136,0.766,0.808,0.2961,0.808,0.822,-0.1541,0.541,0.527,-1.2665,0.527,0.350,-1.3714,0.556,0.519,-0.1240,0.519,0.622,2.9043,0.683,0.959,-0.8357,0.889,0.247,0
1.0761,0.923,0.863,2.2838,0.923,0.727,1.3259,0.923,0.863,-0.2625,0.863,0.831,-0.3335,0.863,0.797,12.2641,0.863,0.526,-3.7178,0.863,0.096,-4.4939,0.831,0.811,-4.5701,0.811,0.864,0.2658,0.797,0.830,0.3892,0.830,0.810,-0.1662,0.526,0.503,0.7190,0.503,0.176,-0.8212,0.096,0.520,-0.6865,0.520,0.667,2.9069,0.727,0.952,-0.6689,0.863,0.221,0
1.0058,0.911,0.914,2.2600,0.911,0.765,0.9816,0.911,0.897,-0.3049,0.914,0.847,-0.3970,0.914,0.817,23.6695,0.914,0.570,-2.7382,0.914,0.570,-3.6878,0.847,0.814,-4.5675,0.814,0.840,0.2900,0.817,0.828,0.2899,0.828,0.815,-0.1821,0.570,0.541,-0.8335,0.541,0.205,-1.2629,0.570,0.551,-0.7497,0.551,0.788,2.8767,0.765,0.920,-0.3366,0.897,0.226,0
1.0782,0.897,0.921,2.3141,0.897,0.786,0.5054,0.897,0.923,-0.3474,0.921,0.871,-0.3526,0.921,0.827,7.1074,0.921,0.579,-2.7925,0.921,0.445,-3.5793,0.871,0.812,-4.7061,0.812,0.840,0.2524,0.827,0.814,0.3512,0.814,0.828,-0.3052,0.579,0.577,0.3103,0.577,0.278,-1.3159,0.445,0.582,-0.4997,0.582,0.759,2.8455,0.786,0.907,-0.3300,0.923,0.265,0
1.0716,0.897,0.920,2.2580,0.897,0.683,0.3599,0.897,0.929,-0.3347,0.920,0.878,-0.4185,0.920,0.848,5.4927,0.920,0.559,-2.8181,0.920,0.633,-3.9943,0.878,0.836,-4.5666,0.836,0.845,0.2817,0.848,0.828,0.3245,0.828,0.826,-0.2654,0.559,0.557,-0.8762,0.557,0.290,-1.2902,0.633,0.526,-0.7250,0.526,0.629,2.8162,0.683,0.890,-0.1757,0.929,0.311,0
1.1479,0.904,0.907,2.2819,0.904,0.722,0.3610,0.904,0.931,-0.3480,0.907,0.880,-0.3991,0.907,0.851,5.2642,0.907,0.604,-3.6516,0.907,0.133,-4.0027,0.880,0.835,-4.5586,0.835,0.832,0.2739,0.851,0.813,0.3598,0.813,0.821,-0.2137,0.604,0.592,-0.1192,0.592,0.177,-0.8461,0.133,0.582,-0.5366,0.582,0.763,2.8440,0.722,0.889,-0.1726,0.931,0.253,0
1.0781,0.922,0.885,2.3115,0.922,0.722,0.6634,0.922,0.904,-0.3476,0.885,0.865,-0.3711,0.885,0.847,5.3409,0.885,0.589,-4.6286,0.885,0.150,-3.7570,0.865,0.797,-4.8332,0.797,0.813,0.2744,0.847,0.826,0.3509,0.826,0.812,-0.1435,0.589,0.557,0.1247,0.557,0.204,-0.9416,0.150,0.572,-0.5838,0.572,0.756,2.8437,0.722,0.878,-0.3282,0.904,0.251,0
1.0022,0.963,0.879,2.2032,0.963,0.661,0.5012,0.963,0.872,-0.3053,0.879,0.847,-0.4179,0.879,0.833,4.3317,0.879,0.551,-4.0617,0.879,0.297,-4.5374,0.847,0.734,-4.1423,0.734,0.793,0.2934,0.833,0.803,0.3063,0.803,0.800,-0.1408,0.551,0.533,-0.0017,0.533,0.227,-0.9489,0.297,0.480,-0.1403,0.480,0.585,2.7161,0.661,0.879,-0.2633,0.872,0.174,0
1.0744,0.955,0.846,2.2813,0.955,0.671,0.7967,0.955,0.836,-0.2733,0.846,0.838,-0.3334,0.846,0.818,6.4410,0.846,0.547,-2.9277,0.846,0.566,-3.9880,0.838,0.775,-4.4530,0.775,0.830,0.2917,0.818,0.847,0.2442,0.847,0.827,-0.2302,0.547,0.541,-0.9701,0.541,0.328,-1.3107,0.566,0.570,-0.5413,0.570,0.726,2.8204,0.671,0.904,-1.3218,0.836,0.327,0
1.0822,0.940,0.835,2.2817,0.940,0.704,0.8357,0.940,0.865,-0.2868,0.835,0.855,-0.2859,0.835,0.814,3.7367,0.835,0.662,-3.0252,0.835,0.447,-3.9063,0.855,0.830,-4.5394,0.830,0.845,0.3113,0.814,0.836,0.2396,0.836,0.826,-0.1334,0.662,0.628,-0.4535,0.628,0.198,-1.3859,0.447,0.607,0.1668,0.607,0.688,2.7435,0.704,0.908,-1.9819,0.865,0.424,0
1.0876,0.932,0.862,2.3292,0.932,0.812,0.7177,0.932,0.915,-0.3349,0.862,0.868,-0.2741,0.862,0.805,5.0028,0.862,0.692,-4.3961,0.862,0.539,-4.9782,0.868,0.803,-4.2625,0.803,0.834,0.3233,0.805,0.811,0.2819,0.811,0.835,-0.0772,0.692,0.699,0.1339,0.699,0.531,-0.8997,0.539,0.681,-0.2118,0.681,0.776,2.6215,0.812,0.905,-1.4515,0.915,0.177,0
1.2742,0.914,0.891,2.3286,0.914,0.810,0.4898,0.914,0.942,-0.3975,0.891,0.878,-0.3467,0.891,0.837,4.1016,0.891,0.718,-4.6419,0.891,0.668,-4.7243,0.878,0.838,-3.8947,0.838,0.862,0.3537,0.837,0.832,0.3325,0.832,0.874,-0.0774,0.718,0.737,0.5445,0.737,0.741,-0.9244,0.668,0.719,-0.0002,0.719,0.772,2.5837,0.810,0.874,-0.9718,0.942,0.256,0
1.2741,0.960,0.878,2.3527,0.960,0.791,0.2865,0.960,0.913,-0.3981,0.878,0.844,-0.3211,0.878,0.861,3.9097,0.878,0.742,-6.7298,0.878,0.773,-4.7225,0.844,0.855,-4.5742,0.855,0.881,0.3134,0.861,0.848,0.3793,0.848,0.839,-0.1524,0.742,0.735,0.2675,0.735,0.702,-1.1454,0.773,0.745,0.0651,0.745,0.812,2.6598,0.791,0.890,-1.8196,0.913,0.177,0
1.2015,0.939,0.860,2.3769,0.939,0.783,0.7087,0.939,0.886,-0.3175,0.860,0.834,-0.3053,0.860,0.829,4.0154,0.860,0.758,-6.2914,0.860,0.755,-4.9807,0.834,0.794,-4.6085,0.794,0.837,0.3862,0.829,0.872,0.4282,0.872,0.827,-0.0767,0.758,0.767,-0.0023,0.767,0.702,-1.0845,0.755,0.738,0.1090,0.738,0.776,2.7099,0.783,0.938,-4.6274,0.886,0.375,0
1.0883,0.885,0.886,2.4717,0.885,0.795,0.5751,0.885,0.975,-0.3791,0.886,0.861,-0.3196,0.886,0.836,5.2177,0.886,0.712,-5.2312,0.886,0.700,-5.4460,0.861,0.801,-4.4892,0.801,0.858,0.4509,0.836,0.874,0.4554,0.874,0.844,-0.0842,0.712,0.715,-0.0000,0.715,0.750,-1.1316,0.700,0.702,-0.1976,0.702,0.727,2.6927,0.795,0.939,-0.6640,0.975,0.103,0
1.2719,0.936,0.883,2.4866,0.936,0.783,0.3279,0.936,0.947,-0.3982,0.883,0.826,-0.3482,0.883,0.846,4.8134,0.883,0.701,-5.6139,0.883,0.773,-4.8677,0.826,0.779,-5.3356,0.779,0.854,0.4500,0.846,0.841,0.5017,0.841,0.801,-0.0860,0.701,0.733,-0.0016,0.733,0.744,-1.1853,0.773,0.706,-0.4393,0.706,0.817,2.7913,0.783,0.943,-0.6692,0.947,0.202,0
1.0892,0.901,0.866,2.5354,0.901,0.778,0.8236,0.901,0.924,-0.3671,0.866,0.839,-0.3050,0.866,0.825,3.2326,0.866,0.788,-5.9865,0.866,0.774,-5.4091,0.839,0.807,-4.6446,0.807,0.857,0.4507,0.825,0.890,0.6439,0.890,0.786,-0.0677,0.788,0.780,-0.5000,0.780,0.824,-1.3484,0.774,0.720,1.0036,0.720,0.744,2.8437,0.778,0.962,-1.9833,0.924,0.101,0
1.0798,0.884,0.899,2.5952,0.884,0.764,0.3368,0.884,0.964,-0.3974,0.899,0.870,-0.3205,0.899,0.863,4.0040,0.899,0.715,-5.3850,0.899,0.714,-5.1484,0.870,0.788,-8.7369,0.788,0.799,0.4845,0.863,0.904,0.7595,0.904,0.829,-0.2123,0.715,0.744,-0.6889,0.744,0.639,-1.3656,0.714,0.747,1.1423,0.747,0.760,2.9447,0.764,0.914,-0.1998,0.964,0.109,0
1.1781,0.889,0.846,2.7323,0.889,0.797,0.8260,0.889,0.917,-0.3136,0.846,0.831,-0.2611,0.846,0.825,3.7681,0.846,0.774,-5.9368,0.846,0.800,-5.4708,0.831,0.810,-11.9757,0.810,0.782,0.5476,0.825,0.894,0.8341,0.894,0.858,-0.0038,0.774,0.777,-1.3321,0.777,0.709,-1.3911,0.800,0.756,1.4314,0.756,0.708,3.0505,0.797,0.969,-1.0087,0.917,0.096,0
1.1529,0.879,0.902,2.7881,0.879,0.798,0.3391,0.879,0.966,-0.3344,0.902,0.858,-0.3600,0.902,0.839,4.1882,0.902,0.777,-6.8612,0.902,0.780,-6.3373,0.858,0.808,-33.9169,0.808,0.834,0.6444,0.839,0.839,1.1408,0.839,0.792,-0.0709,0.777,0.808,-1.2005,0.808,0.821,-1.5245,0.780,0.733,1.3672,0.733,0.742,3.1532,0.798,0.912,2.4865,0.966,0.000,0
1.2934,0.900,0.845,3.0246,0.900,0.827,0.7152,0.900,0.930,-0.3143,0.845,0.835,-0.2193,0.845,0.844,3.5463,0.845,0.798,-6.7509,0.845,0.778,-6.5227,0.835,0.839,-38.5366,0.839,0.862,0.6020,0.844,0.879,1.6052,0.879,0.851,-0.0723,0.798,0.777,-1.5738,0.777,0.801,-1.5377,0.778,0.770,2.2294,0.770,0.796,3.2874,0.827,0.956,-1.9874,0.930,0.142,0
1.4450,0.941,0.900,3.1485,0.941,0.817,0.2887,0.941,0.931,-0.3492,0.900,0.871,-0.3161,0.900,0.817,3.6324,0.900,0.839,-6.8104,0.900,0.744,-6.5496,0.871,0.817,-37.5125,0.817,0.835,0.7652,0.817,0.898,1.7537,0.898,0.808,-0.0025,0.839,0.828,-1.5019,0.828,0.744,-1.5005,0.744,0.753,2.8228,0.753,0.795,3.4151,0.817,0.924,-0.3448,0.931,0.146,0
1.5920,0.893,0.852,3.2466,0.893,0.769,0.5779,0.893,0.960,-0.2622,0.852,0.841,-0.2206,0.852,0.863,4.2785,0.852,0.754,-7.1670,0.852,0.722,-6.5358,0.841,0.862,-848.6111,0.862,0.879,0.8025,0.863,0.862,2.6257,0.862,0.808,-0.1517,0.754,0.780,-1.8485,0.780,0.709,-1.7232,0.722,0.760,3.2029,0.760,0.633,3.5529,0.769,0.931,-0.5068,0.960,0.156,0
1.5373,0.945,0.902,3.3948,0.945,0.766,0.5762,0.945,0.883,-0.3494,0.902,0.863,-0.3167,0.902,0.848,4.0062,0.902,0.802,-6.6226,0.902,0.741,-6.3613,0.863,0.826,-38.6374,0.826,0.826,1.0361,0.848,0.818,2.7393,0.818,0.827,-0.0689,0.802,0.789,-1.6504,0.789,0.680,-1.6529,0.741,0.755,4.0051,0.755,0.609,3.7589,0.766,0.923,-1.9528,0.883,0.234,0
1.8138,0.919,0.835,3.5485,0.919,0.804,0.3355,0.919,0.929,-0.2014,0.835,0.839,-0.2729,0.835,0.873,3.7889,0.835,0.808,-6.8955,0.835,0.753,-6.7016,0.839,0.836,-1552.0625,0.836,0.864,1.0835,0.873,0.809,3.0032,0.809,0.802,-0.0021,0.808,0.795,-2.4647,0.795,0.700,-1.7290,0.753,0.733,3.1904,0.733,0.786,3.9419,0.804,0.865,-0.9753,0.929,0.301,0
1.3166,0.940,0.885,3.4695,0.940,0.750,0.9822,0.940,0.882,-0.3305,0.885,0.882,-0.1917,0.885,0.819,4.9948,0.885,0.771,-6.6887,0.885,0.760,-6.5343,0.882,0.821,3815.1579,0.821,0.813,1.2158,0.819,0.883,4.1275,0.883,0.888,-0.0709,0.771,0.765,-2.7338,0.765,0.703,-1.8149,0.760,0.726,3.5970,0.726,0.704,3.9498,0.750,0.910,-2.9312,0.882,0.338,0
1.6891,0.940,0.838,3.7246,0.940,0.762,0.1800,0.940,0.926,-0.1460,0.838,0.856,-0.3302,0.838,0.879,5.5466,0.838,0.781,-7.1283,0.838,0.723,-8.2702,0.856,0.761,19.0629,0.761,0.814,1.3466,0.879,0.858,6.7798,0.858,0.843,-0.0695,0.781,0.773,-2.7526,0.773,0.653,-1.9501,0.723,0.763,2.9333,0.763,0.809,4.1343,0.762,0.854,-0.5193,0.926,0.269,0
1.3883,0.939,0.884,3.8292,0.939,0.819,0.8260,0.939,0.897,-0.3316,0.884,0.888,-0.1925,0.884,0.807,5.0173,0.884,0.827,-8.7185,0.884,0.750,-8.0722,0.888,0.762,18.6177,0.762,0.768,1.5046,0.807,0.837,17.2863,0.837,0.889,-0.0026,0.827,0.810,-3.0001,0.810,0.696,-1.9252,0.750,0.742,4.2019,0.742,0.855,4.3258,0.819,0.921,-2.9623,0.897,0.320,0
1.5667,0.912,0.886,3.9276,0.912,0.809,0.2889,0.912,0.934,-0.1830,0.886,0.839,-0.3466,0.886,0.841,5.5110,0.886,0.808,-7.8663,0.886,0.733,-38.6225,0.839,0.743,-9295.1250,0.743,0.831,1.5738,0.841,0.844,19.0808,0.844,0.917,-0.0030,0.808,0.782,-2.3297,0.782,0.763,-1.9054,0.733,0.727,4.6716,0.727,0.854,4.2681,0.809,0.870,-0.9789,0.934,0.142,0
1.2694,0.938,0.863,3.9763,0.938,0.810,0.7111,0.938,0.887,-0.2605,0.863,0.890,-0.1520,0.863,0.827,7.0978,0.863,0.762,-6.8115,0.863,0.739,-742.8350,0.890,0.801,1387.7455,0.801,0.850,1.7852,0.827,0.803,35.5003,0.803,0.807,-0.1317,0.762,0.759,-2.6328,0.759,0.761,-1.9047,0.739,0.717,4.0984,0.717,0.767,4.3704,0.810,0.933,-4.6200,0.887,0.169,0
1.3375,0.895,0.908,4.0499,0.895,0.795,0.4338,0.895,0.958,-0.2595,0.908,0.851,-0.2860,0.908,0.813,6.3525,0.908,0.799,-6.8287,0.908,0.713,-767.6495,0.851,0.774,36.8209,0.774,0.852,2.4915,0.813,0.776,12.0316,0.776,0.829,-0.0613,0.799,0.770,-2.6037,0.770,0.775,-1.9572,0.713,0.755,4.8918,0.755,0.747,4.3966,0.795,0.896,-1.4811,0.958,0.124,0
1.3998,0.946,0.833,4.1483,0.946,0.800,0.4327,0.946,0.906,-0.1751,0.833,0.887,-0.2369,0.833,0.854,6.6709,0.833,0.788,-6.9236,0.833,0.694,3014.3846,0.887,0.809,38.3394,0.809,0.865,2.6406,0.854,0.769,659.9038,0.769,0.886,-0.0653,0.788,0.740,-2.6744,0.740,0.751,-1.9341,0.694,0.737,5.6943,0.737,0.695,4.4432,0.800,0.945,-1.9946,0.906,0.158,0
1.2483,0.876,0.917,4.1957,0.876,0.804,0.5741,0.876,0.965,-0.2913,0.917,0.870,-0.2847,0.917,0.798,8.7748,0.917,0.764,-7.8129,0.917,0.720,-1700.1111,0.870,0.825,18.9291,0.825,0.837,3.1631,0.798,0.799,-1327.8036,0.799,0.856,-0.0027,0.764,0.761,-3.9839,0.761,0.736,-2.1746,0.720,0.715,4.6673,0.715,0.694,4.4666,0.804,0.930,-2.4884,0.965,0.061,0
1.5297,0.951,0.860,4.3408,0.951,0.802,0.2905,0.951,0.924,-0.1323,0.860,0.870,-0.2998,0.860,0.863,7.7419,0.860,0.725,-7.5216,0.860,0.720,45.6260,0.870,0.809,17.9406,0.809,0.837,2.7233,0.863,0.781,473.0552,0.781,0.855,-0.0671,0.725,0.724,-3.8021,0.724,0.695,-2.1202,0.720,0.699,5.1130,0.699,0.721,4.6380,0.802,0.954,-1.5038,0.924,0.133,0
1.3308,0.892,0.883,4.3710,0.892,0.790,0.7101,0.892,0.947,-0.2617,0.883,0.886,-0.1431,0.883,0.816,8.0282,0.883,0.747,-7.7032,0.883,0.707,44.5502,0.886,0.847,7.7522,0.847,0.858,2.9102,0.816,0.786,-1262.1864,0.786,0.879,-0.0668,0.747,0.725,-4.7785,0.725,0.698,-2.1685,0.707,0.724,7.9823,0.724,0.703,4.6712,0.790,0.924,-3.4190,0.947,0.158,0
1.5986,0.948,0.899,4.4520,0.948,0.793,0.2857,0.948,0.939,-0.2614,0.899,0.848,-0.2835,0.899,0.793,10.6289,0.899,0.734,-9.5323,0.899,0.806,40.4948,0.848,0.835,7.1710,0.835,0.805,3.1796,0.793,0.782,1616.3696,0.782,0.848,-0.0718,0.734,0.712,-3.8952,0.712,0.720,-2.5432,0.806,0.739,6.5280,0.739,0.701,4.7783,0.793,0.928,-1.5057,0.939,0.146,0
1.6000,0.900,0.856,4.7165,0.900,0.775,0.7109,0.900,0.942,-0.1333,0.856,0.881,-0.2705,0.856,0.847,9.2612,0.856,0.735,-7.9543,0.856,0.691,42.4926,0.881,0.823,6.4952,0.823,0.870,3.5500,0.847,0.787,-34.5178,0.787,0.847,-0.0710,0.735,0.739,-5.2509,0.739,0.716,-2.3738,0.691,0.701,8.4729,0.701,0.784,5.1611,0.775,0.913,-6.5165,0.942,0.217,0
1.5106,0.952,0.908,4.8996,0.952,0.792,0.3316,0.952,0.895,-0.2892,0.908,0.879,-0.0902,0.908,0.797,11.5993,0.908,0.714,-7.5709,0.908,0.722,40.7955,0.879,0.853,6.3281,0.853,0.831,4.2112,0.797,0.760,-36.7457,0.760,0.875,-0.0716,0.714,0.719,-6.0397,0.719,0.722,-2.3676,0.722,0.697,8.4380,0.697,0.779,5.5003,0.792,0.876,-1.5227,0.895,0.212,0
1.7298,0.910,0.930,5.0032,0.910,0.780,0.5798,0.910,0.891,-0.1315,0.930,0.849,-0.2600,0.930,0.820,11.3072,0.930,0.710,-7.4091,0.930,0.749,-16452.8000,0.849,0.799,5.2990,0.799,0.850,4.4544,0.820,0.751,-19.1790,0.751,0.822,-0.1427,0.710,0.703,-6.2565,0.703,0.690,-2.4538,0.749,0.707,8.9615,0.707,0.769,5.7523,0.780,0.883,-3.0298,0.891,0.246,0
1.8022,0.916,0.886,5.2688,0.916,0.771,0.2694,0.916,0.876,-0.1746,0.886,0.884,-0.1653,0.886,0.870,11.6885,0.886,0.708,-7.6125,0.886,0.739,2506.7187,0.884,0.847,5.3173,0.847,0.819,4.9958,0.870,0.776,-18.0271,0.776,0.801,-0.1410,0.708,0.685,-6.6548,0.685,0.754,-2.5241,0.739,0.700,10.9207,0.700,0.775,6.4383,0.771,0.882,-1.0106,0.876,0.282,0
1.7913,0.904,0.922,5.5279,0.904,0.776,0.5108,0.904,0.869,-0.2487,0.922,0.860,-0.0889,0.922,0.841,11.9867,0.922,0.724,-7.6264,0.922,0.720,2293.3714,0.860,0.842,4.8899,0.842,0.862,5.0041,0.841,0.757,-32.9062,0.757,0.853,-0.1310,0.724,0.703,-7.5326,0.703,0.768,-2.5122,0.720,0.697,10.7729,0.697,0.763,6.6462,0.776,0.953,-0.6086,0.869,0.262,0
2.6020,0.849,0.939,6.2472,0.849,0.756,0.7140,0.849,0.935,-0.1238,0.939,0.842,-0.0856,0.939,0.822,14.3826,0.939,0.738,-9.4955,0.939,0.749,-911.0814,0.842,0.806,6.1313,0.806,0.849,5.9733,0.822,0.767,-31.7018,0.767,0.852,-0.0664,0.738,0.719,-8.1208,0.719,0.707,-2.7479,0.749,0.709,8.3362,0.709,0.742,6.8742,0.756,0.943,-1.7312,0.935,0.378,0
3.3192,0.912,0.922,6.6108,0.912,0.775,0.2875,0.912,0.942,-0.0444,0.922,0.862,-0.2059,0.922,0.824,14.4422,0.922,0.733,-9.0937,0.922,0.730,-732.8318,0.862,0.828,6.1269,0.828,0.833,6.0066,0.824,0.746,-17.4870,0.746,0.851,-0.0030,0.733,0.723,-7.6028,0.723,0.747,-2.8294,0.730,0.724,10.8463,0.724,0.712,7.2511,0.775,0.857,-6.4852,0.942,0.477,0
