3563.1864,0.905,0.862,7.5056,0.905,0.755,1.1331,0.905,0.908,-0.1301,0.862,0.757,-0.2060,0.862,0.818,12.5471,0.862,0.645,-9.1980,0.862,0.811,-0.6279,0.757,0.867,-2.3542,0.867,0.892,0.4668,0.818,0.872,1.5016,0.872,0.874,0.0000,0.645,0.626,-13.3302,0.626,0.819,-2.3640,0.811,0.648,23.2644,0.648,0.798,9.5801,0.755,0.973,-0.7947,0.908,0.954,0
-19.7568,0.905,0.896,9.6068,0.905,0.773,0.8378,0.905,0.838,-0.0923,0.896,0.775,-0.0326,0.896,0.829,106.1189,0.896,0.665,-7.6151,0.896,0.812,-0.4620,0.775,0.844,-1.6834,0.844,0.905,0.5338,0.829,0.833,1.7062,0.833,0.853,-0.0005,0.665,0.600,-16.9180,0.600,0.815,-2.4648,0.812,0.621,35.2830,0.621,0.836,12.8351,0.773,0.897,-0.5012,0.838,0.930,0
-6.1338,0.890,0.797,13.0233,0.890,0.731,1.0027,0.890,0.891,0.0008,0.797,0.730,0.0000,0.797,0.751,-50.6824,0.797,0.675,-6.8827,0.797,0.787,-0.2789,0.730,0.863,-1.2795,0.863,0.909,0.5950,0.751,0.809,2.0450,0.809,0.886,0.0511,0.675,0.623,-12.7058,0.623,0.841,-2.5373,0.787,0.596,21.5815,0.596,0.795,20.0653,0.731,0.959,-0.5013,0.891,0.878,0
9.5219,0.881,0.879,6.3639,0.881,0.746,1.0013,0.881,0.914,-0.2191,0.879,0.794,-0.2573,0.879,0.816,10.8349,0.879,0.679,-9.6556,0.879,0.801,-0.8109,0.794,0.854,-2.8521,0.854,0.880,0.3829,0.816,0.903,1.2985,0.903,0.921,-0.0543,0.679,0.673,-12.5324,0.673,0.802,-2.2960,0.801,0.664,11.2158,0.664,0.783,7.4669,0.746,0.948,-0.5884,0.914,0.915,0
-5.5953,0.921,0.792,15.1018,0.921,0.739,1.3240,0.921,0.883,0.0307,0.792,0.733,0.0009,0.792,0.769,-33.5616,0.792,0.662,-6.6735,0.792,0.781,-0.4148,0.733,0.810,-1.5414,0.810,0.857,0.8331,0.769,0.846,2.7532,0.846,0.873,0.0530,0.662,0.606,-12.7930,0.606,0.804,-2.5550,0.781,0.596,22.5936,0.596,0.763,25.3665,0.739,0.939,-0.7232,0.883,0.914,0
-6.3357,0.930,0.799,14.2709,0.930,0.744,1.1405,0.930,0.888,0.0326,0.799,0.733,0.0302,0.799,0.771,-34.0366,0.799,0.662,-6.7087,0.799,0.787,-0.4281,0.733,0.813,-1.5779,0.813,0.870,0.7388,0.771,0.862,2.6401,0.862,0.878,0.0528,0.662,0.611,-12.6530,0.611,0.820,-2.5566,0.787,0.589,22.1151,0.589,0.767,25.1779,0.744,0.940,-0.7681,0.888,0.897,0
-7.9241,0.888,0.901,11.5790,0.888,0.761,0.9973,0.888,0.876,-0.0308,0.901,0.786,-0.0328,0.901,0.838,3011.7313,0.901,0.673,-7.4119,0.901,0.807,-0.3999,0.786,0.853,-1.4221,0.853,0.926,0.5231,0.838,0.841,1.7100,0.841,0.840,-0.0502,0.673,0.614,-13.4347,0.614,0.820,-2.4638,0.807,0.627,62.2053,0.627,0.811,14.7827,0.761,0.839,-0.4698,0.876,0.926,0
-6.4997,0.875,0.784,14.4344,0.875,0.743,1.4036,0.875,0.894,0.0629,0.784,0.740,0.0304,0.784,0.784,-20.4858,0.784,0.663,-6.3452,0.784,0.808,-0.3634,0.740,0.824,-1.3837,0.824,0.885,0.9129,0.784,0.855,3.2824,0.855,0.851,0.1035,0.663,0.610,-13.0176,0.610,0.781,-2.5183,0.808,0.600,21.7423,0.600,0.791,23.3227,0.743,0.922,-0.4631,0.894,0.875,0
-37.2919,0.929,0.853,9.2428,0.929,0.775,0.7119,0.929,0.904,-0.1521,0.853,0.771,-0.0634,0.853,0.805,50.3585,0.853,0.667,-7.8772,0.853,0.815,-0.4740,0.771,0.901,-2.0539,0.901,0.856,0.5117,0.805,0.835,1.6026,0.835,0.871,-0.0008,0.667,0.613,-16.9031,0.613,0.810,-2.4628,0.815,0.636,35.6504,0.636,0.865,12.6890,0.775,0.891,-0.5970,0.904,0.864,0
-6.5247,0.892,0.788,14.3718,0.892,0.737,1.3285,0.892,0.883,0.0638,0.788,0.733,0.0297,0.788,0.786,-20.4656,0.788,0.659,-6.3167,0.788,0.794,-0.3780,0.733,0.829,-1.4601,0.829,0.874,0.8871,0.786,0.872,3.0784,0.872,0.859,0.1046,0.659,0.607,-13.0259,0.607,0.786,-2.4983,0.794,0.600,21.2515,0.600,0.778,21.6505,0.737,0.921,-0.5825,0.883,0.898,0
-40.0401,0.850,0.801,8.5588,0.850,0.782,0.7552,0.850,0.891,-0.1557,0.801,0.794,-0.1293,0.801,0.810,33.3415,0.801,0.664,-8.0757,0.801,0.832,-0.5541,0.794,0.855,-2.2368,0.855,0.941,0.4768,0.810,0.829,1.6606,0.829,0.878,-0.0536,0.664,0.620,-11.2917,0.620,0.831,-2.4017,0.832,0.637,35.5748,0.637,0.818,10.3767,0.782,0.871,-0.6634,0.891,0.870,0
-5.5664,0.916,0.806,15.0583,0.916,0.728,1.5837,0.916,0.884,0.0304,0.806,0.738,-0.0003,0.806,0.767,-33.8810,0.806,0.663,-6.5014,0.806,0.759,-0.4144,0.738,0.813,-1.4798,0.813,0.837,0.8880,0.767,0.870,3.0024,0.870,0.859,0.1036,0.663,0.609,-13.0199,0.609,0.778,-2.4731,0.759,0.602,21.6185,0.602,0.784,25.2945,0.728,0.939,-0.6603,0.884,0.897,0
-6.4658,0.845,0.770,14.4304,0.845,0.745,1.2074,0.845,0.870,0.0896,0.770,0.744,0.0605,0.770,0.767,-25.4807,0.770,0.649,-6.3569,0.770,0.817,-0.3480,0.744,0.869,-1.2237,0.869,0.870,0.7236,0.767,0.854,2.5107,0.854,0.873,0.0499,0.649,0.599,-13.2117,0.599,0.776,-2.4450,0.817,0.593,32.6039,0.593,0.791,21.6372,0.745,0.925,-0.4674,0.870,0.887,0
-5.5407,0.854,0.783,13.7319,0.854,0.758,1.2019,0.854,0.859,0.0621,0.783,0.741,0.0313,0.783,0.752,-49.7945,0.783,0.645,-6.7168,0.783,0.817,-0.3022,0.741,0.882,-1.2216,0.882,0.869,0.6651,0.752,0.852,2.2787,0.852,0.876,0.0007,0.645,0.594,-10.7861,0.594,0.797,-2.4640,0.817,0.578,32.8724,0.578,0.802,21.5684,0.758,0.939,-0.3918,0.859,0.881,0
-5.7386,0.913,0.893,12.0894,0.913,0.771,0.8567,0.913,0.901,-0.0014,0.893,0.789,-0.0308,0.893,0.843,-2587.5385,0.893,0.686,-7.3997,0.893,0.823,-0.3416,0.789,0.897,-1.3772,0.897,0.911,0.5481,0.843,0.878,1.9497,0.878,0.859,0.0001,0.686,0.618,-13.0575,0.618,0.816,-2.5284,0.823,0.620,32.9791,0.620,0.808,17.5494,0.771,0.871,-0.4996,0.901,0.875,0
7.6677,0.886,0.879,6.1927,0.886,0.743,1.1593,0.886,0.917,-0.1887,0.879,0.796,-0.2573,0.879,0.813,10.8331,0.879,0.682,-9.3212,0.879,0.806,-0.8408,0.796,0.862,-2.8536,0.862,0.880,0.3826,0.813,0.900,1.2983,0.900,0.922,-0.0543,0.682,0.679,-15.5832,0.679,0.796,-2.2928,0.806,0.666,11.3642,0.666,0.779,7.4378,0.743,0.948,-0.5880,0.917,0.920,0
-4.8036,0.897,0.879,12.5431,0.897,0.748,0.6347,0.897,0.887,-0.0012,0.879,0.774,-0.0294,0.879,0.811,-1577.0000,0.879,0.665,-7.3916,0.879,0.784,-0.3396,0.774,0.873,-1.2707,0.873,0.877,0.5589,0.811,0.855,1.9047,0.855,0.923,-0.0506,0.665,0.611,-12.8060,0.611,0.831,-2.5266,0.784,0.594,32.8772,0.594,0.798,18.6607,0.748,0.916,-0.4041,0.887,0.863,0
-6.4519,0.907,0.804,14.3433,0.907,0.727,1.5841,0.907,0.881,0.0301,0.804,0.732,0.0006,0.804,0.778,-25.8392,0.804,0.667,-6.4971,0.804,0.785,-0.4141,0.732,0.821,-1.5781,0.821,0.866,0.8903,0.778,0.887,2.8779,0.887,0.862,0.1045,0.667,0.612,-12.6321,0.612,0.793,-2.4984,0.785,0.610,21.0941,0.610,0.772,23.3407,0.727,0.932,-0.5838,0.881,0.890,0
38.2430,0.928,0.896,7.0598,0.928,0.752,0.7100,0.928,0.909,-0.2184,0.896,0.820,-0.2183,0.896,0.786,11.3532,0.896,0.656,-9.5034,0.896,0.807,-0.7484,0.820,0.884,-2.6565,0.884,0.949,0.4463,0.786,0.880,1.3454,0.880,0.898,-0.0009,0.656,0.649,-10.7860,0.649,0.807,-2.3112,0.807,0.655,14.2599,0.655,0.776,8.8387,0.752,0.859,-0.6052,0.909,0.878,0
-8.5331,0.850,0.814,8.3195,0.850,0.735,0.7153,0.850,0.928,0.0373,0.814,0.804,0.0645,0.814,0.819,20300.3000,0.814,0.730,-5.4432,0.814,0.782,-2.7926,0.804,0.888,1.3232,0.888,0.821,3.2026,0.819,0.889,-0.1980,0.889,0.773,-0.0018,0.730,0.743,-6.2002,0.743,0.802,-2.2310,0.782,0.722,6.8709,0.722,0.834,9.9219,0.735,0.870,-0.3721,0.928,0.900,1
-8.4773,0.860,0.861,8.2469,0.860,0.737,0.8610,0.860,0.953,0.0007,0.861,0.823,0.0013,0.861,0.840,67.3375,0.861,0.730,-5.3950,0.861,0.780,-2.6673,0.823,0.889,1.3319,0.889,0.817,3.0714,0.840,0.874,-0.1701,0.874,0.759,-0.0526,0.730,0.749,-6.6312,0.749,0.811,-2.2312,0.780,0.722,6.8596,0.722,0.833,10.2992,0.737,0.886,-0.3736,0.953,0.866,1
-8.2140,0.897,0.877,8.4234,0.897,0.725,1.0040,0.897,0.961,0.0006,0.877,0.843,0.0011,0.877,0.831,70.8627,0.877,0.750,-5.6144,0.877,0.780,-2.6935,0.843,0.866,1.4461,0.866,0.876,3.1940,0.831,0.866,-1.0004,0.866,0.843,-0.0494,0.750,0.776,-7.0917,0.776,0.830,-2.2833,0.780,0.749,7.9409,0.749,0.838,10.5493,0.725,0.889,-0.6154,0.961,0.883,1
-7.3077,0.834,0.878,7.1311,0.834,0.731,0.8316,0.834,0.907,0.0018,0.878,0.837,0.0978,0.878,0.812,-3586.4400,0.878,0.771,-5.1656,0.878,0.798,-2.8166,0.837,0.860,0.3647,0.860,0.782,2.9493,0.812,0.838,0.1316,0.838,0.855,-0.0014,0.771,0.750,-4.0157,0.750,0.749,-2.2091,0.798,0.718,4.2437,0.718,0.821,8.4806,0.731,0.873,-0.2261,0.907,0.897,1
-14.0551,0.842,0.860,5.2007,0.842,0.779,0.8041,0.842,0.899,0.1146,0.860,0.805,0.0349,0.860,0.844,-44.9837,0.860,0.790,-3.6115,0.860,0.790,-2.8227,0.805,0.915,-0.0585,0.915,0.866,4.7592,0.844,0.874,0.8062,0.874,0.814,0.0003,0.790,0.738,-1.4271,0.738,0.654,-1.6093,0.790,0.772,1.3724,0.772,0.790,6.4425,0.779,0.900,-0.1292,0.899,0.895,1
-13.1216,0.883,0.852,5.9950,0.883,0.730,1.3968,0.883,0.930,0.0378,0.852,0.837,0.1325,0.852,0.819,-3749.6750,0.852,0.746,-4.4880,0.852,0.787,-2.9425,0.837,0.919,-0.0022,0.919,0.881,4.2767,0.819,0.827,0.3891,0.827,0.846,-0.0001,0.746,0.710,-2.9401,0.710,0.786,-1.8858,0.787,0.706,3.3249,0.706,0.814,7.4766,0.730,0.939,-0.2475,0.930,0.838,1
-15.3519,0.878,0.847,5.7249,0.878,0.738,1.0132,0.878,0.879,0.1520,0.847,0.807,0.0665,0.847,0.856,-1086.6769,0.847,0.784,-4.1075,0.847,0.781,-2.8850,0.807,0.925,-0.0545,0.925,0.897,4.6849,0.856,0.886,0.5614,0.886,0.812,0.0574,0.784,0.728,-2.5272,0.728,0.753,-1.8362,0.781,0.755,2.2046,0.755,0.811,7.1213,0.738,0.890,-0.3359,0.879,0.848,1
-8.5455,0.882,0.830,8.3437,0.882,0.734,0.7232,0.882,0.903,0.0354,0.830,0.824,0.0337,0.830,0.813,10303.4500,0.830,0.753,-5.5528,0.830,0.770,-2.7547,0.824,0.878,1.2030,0.878,0.851,3.2622,0.813,0.848,-0.4497,0.848,0.791,-0.0010,0.753,0.765,-6.9876,0.765,0.825,-2.2822,0.770,0.739,7.9150,0.739,0.835,9.9928,0.734,0.856,-0.5012,0.903,0.954,1
-12.1332,0.848,0.857,5.1616,0.848,0.752,0.8103,0.848,0.892,0.0749,0.857,0.832,0.1329,0.857,0.819,-47.2078,0.857,0.823,-3.7036,0.857,0.806,-3.1296,0.832,0.924,-0.1768,0.924,0.815,4.5737,0.819,0.825,0.7463,0.825,0.805,0.0589,0.823,0.773,-1.1315,0.773,0.719,-1.6121,0.806,0.806,1.1228,0.806,0.824,6.3951,0.752,0.894,0.1051,0.892,0.818,1
-9.6673,0.855,0.848,6.8025,0.855,0.744,1.3816,0.855,0.943,0.0755,0.848,0.816,0.0998,0.848,0.829,-62.0132,0.848,0.793,-5.0827,0.848,0.799,-2.8796,0.816,0.902,0.2311,0.902,0.765,3.1938,0.829,0.844,0.2663,0.844,0.824,-0.0004,0.793,0.772,-4.3238,0.772,0.750,-2.1727,0.799,0.737,4.1657,0.737,0.832,8.4365,0.744,0.924,-0.2230,0.943,0.855,1
-13.5923,0.844,0.852,5.1652,0.844,0.766,0.8056,0.844,0.894,0.1156,0.852,0.815,0.0672,0.852,0.845,-45.8069,0.852,0.792,-3.6404,0.852,0.791,-3.0647,0.815,0.916,-0.1159,0.916,0.856,4.7691,0.845,0.886,0.7479,0.886,0.810,0.0003,0.792,0.738,-1.3363,0.738,0.673,-1.6100,0.791,0.777,1.3096,0.777,0.794,6.4005,0.766,0.900,-0.1268,0.894,0.887,1
-13.1656,0.844,0.837,5.1648,0.844,0.766,0.8077,0.844,0.892,0.1139,0.837,0.822,0.0995,0.837,0.839,-44.7858,0.837,0.799,-3.6704,0.837,0.799,-3.0642,0.822,0.922,-0.0620,0.922,0.841,4.6870,0.839,0.870,0.7992,0.870,0.801,0.0004,0.799,0.743,-1.4004,0.743,0.649,-1.6107,0.799,0.786,1.1857,0.786,0.810,6.4000,0.766,0.892,-0.1250,0.892,0.879,1
-21.6327,0.854,0.888,4.9981,0.854,0.743,1.2347,0.854,0.883,0.0031,0.888,0.841,0.0994,0.888,0.796,-45.9664,0.888,0.841,-3.7623,0.888,0.797,-2.8900,0.841,0.889,-0.2759,0.889,0.848,4.6697,0.796,0.848,0.5892,0.848,0.862,0.0000,0.841,0.771,-1.7868,0.771,0.614,-1.6334,0.797,0.818,1.0633,0.818,0.818,6.4271,0.743,0.890,0.1146,0.883,0.813,1
-26.0229,0.826,0.902,5.9737,0.826,0.732,1.4890,0.826,0.924,0.0023,0.902,0.833,0.0662,0.902,0.813,-56.5441,0.902,0.815,-4.6283,0.902,0.771,-3.0629,0.833,0.859,0.0588,0.859,0.889,3.9096,0.813,0.801,0.2888,0.801,0.779,-0.0014,0.815,0.769,-3.4387,0.769,0.800,-2.0574,0.771,0.750,3.3575,0.750,0.820,7.5792,0.732,0.944,-0.1073,0.924,0.859,1
-7.8020,0.860,0.839,7.3070,0.860,0.737,1.1541,0.860,0.947,0.0756,0.839,0.800,0.0340,0.839,0.829,-2943.5333,0.839,0.785,-5.2572,0.839,0.796,-2.7517,0.800,0.894,0.5820,0.894,0.806,3.0684,0.829,0.860,0.0680,0.860,0.831,-0.0017,0.785,0.768,-4.9926,0.768,0.758,-2.2449,0.796,0.731,4.7628,0.731,0.819,8.7679,0.737,0.911,-0.4432,0.947,0.847,1
-12.6232,0.846,0.839,5.1624,0.846,0.760,0.8070,0.846,0.892,0.0765,0.839,0.830,0.1039,0.839,0.815,-6768.3000,0.839,0.800,-3.6739,0.839,0.805,-3.0594,0.830,0.919,-0.0605,0.919,0.841,4.2732,0.815,0.845,0.8630,0.845,0.789,0.0591,0.800,0.762,-1.0001,0.762,0.766,-1.5806,0.805,0.784,1.4605,0.784,0.801,6.3943,0.760,0.891,-0.0053,0.892,0.849,1
-8.3034,0.871,0.869,7.8503,0.871,0.747,1.1554,0.871,0.954,0.0373,0.869,0.817,0.0020,0.869,0.842,-9418.3500,0.869,0.779,-5.4287,0.869,0.803,-2.7334,0.817,0.891,0.7470,0.891,0.831,3.2650,0.842,0.860,0.0680,0.860,0.808,-0.0020,0.779,0.797,-5.1920,0.797,0.765,-2.2391,0.803,0.736,5.1980,0.736,0.832,9.8503,0.747,0.905,-0.4900,0.954,0.857,1
-23.3507,0.869,0.892,5.0279,0.869,0.745,1.2451,0.869,0.868,0.0390,0.892,0.839,0.0671,0.892,0.808,-45.9355,0.892,0.839,-3.7614,0.892,0.797,-2.8881,0.839,0.878,-0.2757,0.878,0.867,4.6817,0.808,0.860,0.5892,0.860,0.865,0.0010,0.839,0.773,-1.5420,0.773,0.622,-1.6522,0.797,0.820,1.1274,0.820,0.823,6.4675,0.745,0.881,0.2207,0.868,0.799,1
-8.2892,0.886,0.859,8.0570,0.886,0.735,0.8623,0.886,0.907,0.0347,0.859,0.838,0.0019,0.859,0.817,69.2547,0.859,0.723,-5.3364,0.859,0.775,-2.7963,0.838,0.849,1.1918,0.849,0.815,3.3249,0.817,0.840,-0.2968,0.840,0.768,-0.0016,0.723,0.756,-5.7933,0.756,0.770,-2.2322,0.775,0.720,6.0170,0.720,0.824,9.7059,0.735,0.857,-0.6224,0.907,0.932,1
-8.0424,0.885,0.883,7.5529,0.885,0.740,1.1554,0.885,0.956,0.0008,0.883,0.833,0.0318,0.883,0.836,6272.8667,0.883,0.785,-5.4301,0.883,0.800,-2.5760,0.833,0.889,0.8144,0.889,0.811,3.0099,0.836,0.885,-0.0038,0.885,0.813,-0.0013,0.785,0.799,-5.1922,0.799,0.773,-2.2396,0.800,0.745,5.2942,0.745,0.823,9.0516,0.740,0.898,-0.8613,0.956,0.908,1
-14.1879,0.883,0.840,5.7602,0.883,0.740,1.3918,0.883,0.913,0.1127,0.840,0.832,0.1323,0.840,0.826,-942.2733,0.840,0.770,-4.0843,0.840,0.778,-2.9408,0.832,0.923,-0.0042,0.923,0.892,4.2727,0.826,0.871,0.6678,0.871,0.824,0.0004,0.770,0.715,-2.5090,0.715,0.753,-1.8427,0.778,0.742,2.3343,0.742,0.834,7.1953,0.740,0.935,-0.5471,0.913,0.826,1
-25.5020,0.888,0.864,5.2583,0.888,0.733,1.7274,0.888,0.884,0.0751,0.864,0.843,0.1329,0.864,0.811,-49.1000,0.864,0.807,-3.9683,0.864,0.780,-2.9438,0.843,0.922,-0.0028,0.922,0.881,4.2645,0.811,0.833,0.5895,0.833,0.806,0.0003,0.807,0.746,-2.0609,0.746,0.700,-1.7725,0.780,0.774,1.3848,0.774,0.820,6.7952,0.733,0.908,-0.4390,0.884,0.835,1
-8.7124,0.863,0.828,8.5787,0.863,0.738,0.5789,0.863,0.922,0.0736,0.828,0.806,0.0648,0.828,0.821,4352.8600,0.828,0.732,-5.8486,0.828,0.784,-2.6920,0.806,0.891,2.2397,0.891,0.911,2.8632,0.821,0.822,-1.8607,0.822,0.852,-0.0009,0.732,0.755,-7.1587,0.755,0.837,-2.3564,0.784,0.723,8.2055,0.723,0.848,10.6536,0.738,0.849,-0.2497,0.922,0.957,1
-26.5103,0.832,0.859,5.1654,0.832,0.777,0.9992,0.832,0.906,0.1108,0.859,0.813,0.0675,0.859,0.850,-44.7304,0.859,0.785,-3.5113,0.859,0.801,-2.8150,0.813,0.907,-0.0593,0.907,0.871,4.6748,0.850,0.891,0.6465,0.891,0.836,0.0621,0.785,0.730,-1.2689,0.730,0.709,-1.5692,0.801,0.780,1.1217,0.780,0.779,6.4016,0.777,0.917,-0.1284,0.906,0.888,1
-8.2851,0.896,0.876,8.1667,0.896,0.726,1.0012,0.896,0.946,0.0008,0.876,0.843,0.0326,0.876,0.827,3286.3667,0.876,0.722,-5.3617,0.876,0.777,-2.6961,0.843,0.856,0.9099,0.856,0.792,3.1986,0.827,0.858,-0.2708,0.858,0.749,-0.0563,0.722,0.748,-6.6185,0.748,0.788,-2.2677,0.777,0.718,6.2112,0.718,0.811,9.8302,0.726,0.885,-0.7408,0.946,0.906,1
-10.3509,0.882,0.867,6.8012,0.882,0.739,1.3804,0.882,0.931,0.0735,0.867,0.793,0.0340,0.867,0.852,-59.0842,0.867,0.785,-4.8854,0.867,0.780,-2.9263,0.793,0.873,0.3574,0.873,0.760,3.2057,0.852,0.856,0.2002,0.856,0.811,-0.0564,0.785,0.772,-4.5345,0.772,0.753,-2.1514,0.780,0.736,4.1639,0.736,0.833,8.1335,0.739,0.912,-0.5536,0.931,0.853,1
-14.5747,0.843,0.897,6.1574,0.843,0.727,0.9983,0.843,0.882,0.0384,0.897,0.820,0.0335,0.897,0.837,-53.1412,0.897,0.790,-4.4274,0.897,0.776,-2.7534,0.820,0.864,-0.0588,0.864,0.864,3.9917,0.837,0.861,0.4233,0.861,0.848,-0.0008,0.790,0.744,-3.0748,0.744,0.821,-1.9993,0.776,0.729,3.1473,0.729,0.827,7.5940,0.727,0.900,-0.2203,0.882,0.882,1
-8.0474,0.870,0.879,7.4800,0.870,0.742,0.8358,0.870,0.898,0.0011,0.879,0.842,0.0321,0.879,0.825,-9409.9500,0.879,0.800,-5.4011,0.879,0.801,-2.8050,0.842,0.861,0.6434,0.861,0.774,3.1989,0.825,0.862,-0.0030,0.862,0.798,-0.0016,0.800,0.793,-4.6781,0.793,0.765,-2.2629,0.801,0.752,5.0822,0.752,0.822,8.9290,0.742,0.853,-0.5511,0.898,0.916,1
-25.2974,0.873,0.866,6.0957,0.873,0.733,1.7304,0.873,0.927,0.0371,0.866,0.831,0.1646,0.866,0.824,-55.1035,0.866,0.795,-4.5989,0.866,0.770,-3.1269,0.831,0.918,0.0008,0.918,0.904,4.1776,0.824,0.808,0.4024,0.808,0.757,-0.0556,0.795,0.746,-3.4311,0.746,0.806,-2.0576,0.770,0.748,3.3610,0.748,0.821,7.8717,0.733,0.950,-0.2025,0.927,0.832,1
-13.4354,0.838,0.876,5.3048,0.838,0.781,1.0028,0.838,0.929,0.0731,0.876,0.814,0.0348,0.876,0.840,-45.6910,0.876,0.768,-3.4827,0.876,0.800,-2.7516,0.814,0.887,-0.1141,0.887,0.887,3.9923,0.840,0.865,0.5565,0.865,0.825,0.0625,0.768,0.717,-1.3129,0.717,0.751,-1.5192,0.800,0.761,1.2469,0.761,0.729,6.3681,0.781,0.917,-0.0095,0.929,0.892,1
-14.8519,0.881,0.867,6.4988,0.881,0.730,1.3893,0.881,0.899,0.0738,0.867,0.793,0.0340,0.867,0.848,-54.6871,0.867,0.771,-4.6840,0.867,0.767,-2.9227,0.793,0.872,0.0615,0.872,0.845,3.9871,0.848,0.840,0.4956,0.840,0.819,-0.0577,0.771,0.728,-3.9901,0.728,0.775,-2.1329,0.767,0.711,3.6515,0.711,0.837,8.1178,0.730,0.913,-0.4420,0.899,0.836,1
-8.2798,0.858,0.833,8.0253,0.858,0.732,0.5788,0.858,0.912,0.0360,0.833,0.827,0.0689,0.833,0.807,6668.8667,0.833,0.741,-5.3079,0.833,0.769,-2.8157,0.827,0.869,0.8215,0.869,0.840,3.1364,0.807,0.849,-0.0821,0.849,0.803,-0.0019,0.741,0.768,-5.6813,0.768,0.747,-2.1978,0.769,0.714,5.7986,0.714,0.817,9.5815,0.732,0.844,-0.3761,0.912,0.916,1
-24.1027,0.892,0.892,5.0930,0.892,0.743,1.7280,0.892,0.908,0.0767,0.892,0.813,0.0356,0.892,0.816,-46.3634,0.892,0.794,-3.7911,0.892,0.798,-2.8189,0.813,0.867,-0.1132,0.867,0.892,4.3685,0.816,0.900,0.5322,0.900,0.869,0.0010,0.794,0.725,-1.6411,0.725,0.643,-1.6733,0.798,0.799,1.1888,0.799,0.824,6.5862,0.743,0.944,0.0025,0.908,0.841,1
-7.8148,0.865,0.893,7.1987,0.865,0.733,0.8306,0.865,0.900,0.0012,0.893,0.841,0.0329,0.893,0.828,-3472.5600,0.893,0.758,-5.1663,0.893,0.795,-2.6705,0.841,0.872,0.7955,0.872,0.815,3.1444,0.828,0.835,0.0674,0.835,0.837,-0.0007,0.758,0.744,-4.5106,0.744,0.750,-2.1870,0.795,0.704,4.7610,0.704,0.819,8.5942,0.733,0.850,-0.3377,0.900,0.920,1
-26.8108,0.856,0.843,5.2548,0.856,0.734,1.0025,0.856,0.885,0.1143,0.843,0.829,0.1024,0.843,0.829,-47.3723,0.843,0.790,-3.9059,0.843,0.785,-2.9421,0.829,0.915,-0.0583,0.915,0.901,4.2758,0.829,0.873,0.5876,0.873,0.843,-0.0001,0.790,0.725,-2.0018,0.725,0.687,-1.7326,0.785,0.780,1.3170,0.780,0.797,6.6711,0.734,0.891,-0.1101,0.885,0.835,1
-9.3598,0.838,0.878,6.5670,0.838,0.733,1.1975,0.838,0.936,0.0366,0.878,0.832,0.1003,0.878,0.805,-4048.7250,0.878,0.801,-4.8019,0.878,0.780,-3.0728,0.832,0.887,0.1176,0.887,0.857,3.2866,0.805,0.809,0.2015,0.809,0.817,-0.0008,0.801,0.755,-3.8609,0.755,0.775,-2.1722,0.780,0.744,3.8633,0.744,0.834,7.8249,0.733,0.934,-0.1034,0.936,0.872,1
-12.4690,0.889,0.888,5.4608,0.889,0.729,1.3942,0.889,0.922,0.0030,0.888,0.841,0.1321,0.888,0.801,-49.2063,0.888,0.823,-4.0265,0.888,0.772,-2.9507,0.841,0.907,-0.1140,0.907,0.851,4.3518,0.801,0.816,0.5879,0.816,0.812,0.0001,0.823,0.763,-2.1295,0.763,0.689,-1.7944,0.772,0.792,1.3815,0.792,0.844,6.8357,0.729,0.940,-0.2202,0.922,0.826,1
-15.0536,0.840,0.902,6.4217,0.840,0.736,0.8070,0.840,0.894,0.0365,0.902,0.829,0.0026,0.902,0.830,-54.7589,0.902,0.787,-4.6298,0.902,0.772,-2.9909,0.829,0.842,0.0580,0.842,0.859,3.7571,0.830,0.817,0.4279,0.817,0.782,-0.0575,0.787,0.742,-3.6957,0.742,0.774,-2.0775,0.772,0.726,3.4291,0.726,0.828,7.8740,0.736,0.903,-0.1163,0.894,0.875,1
-13.0908,0.850,0.884,6.0286,0.850,0.736,1.7204,0.850,0.935,0.0026,0.884,0.839,0.1314,0.884,0.816,-2226.0571,0.884,0.766,-4.3984,0.884,0.781,-3.0686,0.839,0.885,-0.0002,0.885,0.851,4.1822,0.816,0.813,0.3348,0.813,0.821,-0.0010,0.766,0.734,-2.8777,0.734,0.789,-1.8870,0.781,0.720,3.1525,0.720,0.831,7.5201,0.736,0.945,-0.1007,0.935,0.868,1
-13.2740,0.874,0.870,5.6124,0.874,0.738,1.4019,0.874,0.933,0.0390,0.870,0.846,0.1338,0.870,0.822,-49.9035,0.870,0.787,-4.2540,0.870,0.785,-2.8879,0.846,0.901,-0.0011,0.901,0.858,4.2696,0.822,0.825,0.5894,0.825,0.806,-0.0001,0.787,0.725,-2.7319,0.725,0.758,-1.8975,0.785,0.747,2.3350,0.747,0.807,6.9696,0.738,0.949,-0.1178,0.933,0.835,1
-14.6220,0.846,0.864,5.2304,0.846,0.777,0.6146,0.846,0.894,0.0776,0.864,0.806,0.0655,0.864,0.843,-44.3510,0.864,0.795,-3.6101,0.864,0.793,-2.7583,0.806,0.910,-0.0591,0.910,0.878,4.6750,0.843,0.890,0.6877,0.890,0.809,0.0001,0.795,0.732,-1.4687,0.732,0.678,-1.6095,0.793,0.777,1.3707,0.777,0.788,6.4412,0.777,0.897,-0.1319,0.894,0.890,1
