-0.7016,0.891,0.820,-3.2071,0.891,0.719,1.1552,0.891,0.900,1.5088,0.820,0.717,0.9962,0.820,0.695,-1.6218,0.820,0.568,-13.6803,0.820,0.776,-4.8132,0.717,0.832,-0.2644,0.832,0.690,-0.6920,0.695,0.815,-2.7718,0.815,0.718,-1.5176,0.568,0.678,0.8738,0.678,0.819,5.2248,0.776,0.416,0.7549,0.416,0.764,0.9090,0.719,0.000,-0.4338,0.900,0.900,1
-0.8054,0.816,0.726,-3.5340,0.816,0.666,1.6470,0.816,0.950,6.1118,0.726,0.744,1.0219,0.726,0.593,-1.6596,0.726,0.594,-14.8096,0.726,0.770,-4118.3750,0.744,0.878,0.1717,0.878,0.851,8.4811,0.593,0.712,0.2590,0.712,0.786,-0.9994,0.594,0.653,0.8606,0.653,0.838,5.6687,0.770,0.504,0.8411,0.504,0.722,0.9090,0.666,0.000,-0.2924,0.950,0.865,1
-0.7634,0.865,0.758,-3.2705,0.865,0.598,1.0069,0.865,0.875,1.1995,0.758,0.728,1.3388,0.758,0.630,-1.5999,0.758,0.567,-11.5174,0.758,0.771,-2.8352,0.728,0.726,1.8221,0.726,0.234,-0.6071,0.630,0.577,-2.3587,0.577,0.615,-1.2488,0.567,0.617,0.9264,0.617,0.824,5.7084,0.771,0.418,0.7717,0.418,0.766,0.9063,0.598,0.000,-0.3134,0.875,0.830,1
-0.7509,0.815,0.696,-3.4763,0.815,0.680,1.9758,0.815,0.943,4.9517,0.696,0.759,1.0042,0.696,0.523,-1.8280,0.696,0.570,-14.7942,0.696,0.773,-3.7784,0.759,0.826,0.6659,0.826,0.882,0.3579,0.523,0.000,0000,000,000,-0.6678,0.570,0.660,0.8579,0.660,0.849,6.4233,0.773,0.466,0.8422,0.466,0.777,0.9144,0.680,0.000,-0.1886,0.943,0.869,1
-0.6841,0.841,0.706,-3.3271,0.841,0.717,1.4879,0.841,0.964,1.4595,0.706,0.739,0.3375,0.706,0.543,-1.8092,0.706,0.557,-14.8320,0.706,0.778,-3.2439,0.739,0.874,1.3082,0.874,0.836,-0.8466,0.543,0.146,-5.3928,0.146,0.152,-0.7617,0.557,0.667,0.8748,0.667,0.838,5.3980,0.778,0.419,0.7499,0.419,0.780,0.9116,0.717,0.000,-0.2952,0.964,0.880,1
-0.7641,0.928,0.730,-3.5757,0.928,0.394,1.9966,0.928,0.839,0.6708,0.730,0.738,1.9764,0.730,0.695,-1.8339,0.730,0.579,-12.1041,0.730,0.753,-2.5836,0.738,0.743,1.5996,0.743,0.486,-0.6995,0.695,0.550,-3.0096,0.550,0.507,-0.9886,0.579,0.602,1.1627,0.602,0.805,8.9271,0.753,0.490,1.1080,0.490,0.595,0.9038,0.394,0.000,-0.3510,0.839,0.889,1
-0.9233,0.949,0.755,-3.1867,0.949,0.765,0.8872,0.949,0.927,-2.0197,0.755,0.753,-295.0000,0.755,0.585,-1.1815,0.755,0.562,-12.3103,0.755,0.776,1.3453,0.753,0.891,-0.8088,0.891,0.819,1.5541,0.585,0.659,-0.6354,0.659,0.778,522.0000,0.562,0.629,0.2494,0.629,0.840,2.1105,0.776,0.353,0.0279,0.353,0.829,-3.1357,0.765,0.902,-0.0625,0.927,0.903,1
-0.7448,0.908,0.722,-3.2092,0.908,0.629,1.1601,0.908,0.879,1.3547,0.722,0.738,4.6776,0.722,0.620,-1.7378,0.722,0.609,-12.6883,0.722,0.762,-4.8440,0.738,0.846,-0.1247,0.846,0.833,-0.8335,0.620,0.096,0.4687,0.096,0.000,-0.4916,0.609,0.666,0.8422,0.666,0.822,6.6908,0.762,0.476,0.8409,0.476,0.776,0.9088,0.629,0.000,-0.4636,0.879,0.893,1
-0.9244,0.923,0.752,-3.2061,0.923,0.753,0.8841,0.923,0.928,-45.2000,0.752,0.771,-5.2128,0.752,0.610,-1.1811,0.752,0.556,-11.6003,0.752,0.772,1.4105,0.771,0.902,-0.8129,0.902,0.827,1.5333,0.610,0.664,-0.7125,0.664,0.819,-1.9914,0.556,0.635,0.2600,0.635,0.826,2.6373,0.772,0.361,0.0958,0.361,0.863,-3.1532,0.753,0.905,-0.0611,0.928,0.933,1
-0.7107,0.878,0.757,-3.3105,0.878,0.709,1.3874,0.878,0.944,1.9881,0.757,0.726,0.5124,0.757,0.640,-1.6375,0.757,0.544,-13.6984,0.757,0.784,-2.8833,0.726,0.829,1.4951,0.829,0.714,-0.6318,0.640,0.556,-3.8631,0.556,0.463,-1.6688,0.544,0.645,0.8749,0.645,0.838,5.6206,0.784,0.398,0.7874,0.398,0.769,0.9089,0.709,0.000,-0.3708,0.944,0.892,1
-0.9631,0.895,0.742,-3.2475,0.895,0.752,0.7581,0.895,0.916,-146.6667,0.742,0.763,739.8000,0.742,0.624,-1.1813,0.742,0.560,-11.6592,0.742,0.772,1.4114,0.763,0.904,-0.8417,0.904,0.814,1.2529,0.624,0.762,-0.6400,0.762,0.853,-3.0182,0.560,0.651,0.2469,0.651,0.823,2.5719,0.772,0.362,0.0945,0.362,0.853,-3.1552,0.752,0.894,-0.0672,0.916,0.910,1
-0.6916,0.820,0.758,-3.4028,0.820,0.719,1.5031,0.820,0.955,1.0020,0.758,0.745,0.9936,0.758,0.634,-1.8756,0.758,0.557,-17.2740,0.758,0.780,-3.0048,0.745,0.909,1.0485,0.909,0.854,-1.2595,0.634,0.245,-3.5278,0.245,0.053,-1.0110,0.557,0.663,0.8581,0.663,0.848,5.6282,0.780,0.404,0.7875,0.404,0.767,0.9116,0.719,0.000,-0.2498,0.955,0.870,1
-0.7999,0.828,0.728,-3.5786,0.828,0.684,2.8885,0.828,0.942,-234.7600,0.728,0.724,148.4500,0.728,0.582,-1.6374,0.728,0.599,-14.6992,0.728,0.782,18.7950,0.724,0.854,0.0211,0.854,0.883,5.6560,0.582,0.781,0.1503,0.781,0.817,-0.9871,0.599,0.623,0.8928,0.623,0.824,5.8742,0.782,0.521,0.8575,0.521,0.703,0.9089,0.684,0.000,-0.2361,0.942,0.871,1
-0.9619,0.935,0.773,-3.3303,0.935,0.756,0.8835,0.935,0.934,-117.8100,0.773,0.734,-4.0247,0.773,0.588,-1.1670,0.773,0.553,-12.9308,0.773,0.758,1.3237,0.734,0.858,-0.7374,0.858,0.823,1.2912,0.588,0.698,-0.6924,0.698,0.840,-2.5192,0.553,0.605,0.3055,0.605,0.828,2.8445,0.758,0.352,0.2297,0.352,0.883,-3.2890,0.756,0.905,-0.0652,0.934,0.894,1
-0.7012,0.836,0.758,-3.3836,0.836,0.715,1.5130,0.836,0.967,1.4555,0.758,0.738,0.8297,0.758,0.592,-1.6913,0.758,0.563,-14.9174,0.758,0.780,-3.0576,0.738,0.903,1.0674,0.903,0.874,-1.0813,0.592,0.223,-3.2223,0.223,0.145,-3.0230,0.563,0.675,0.8575,0.675,0.843,4.8530,0.780,0.383,0.7065,0.383,0.767,0.9116,0.715,0.000,-0.2524,0.967,0.875,1
-0.9249,0.938,0.744,-3.2896,0.938,0.760,0.7588,0.938,0.890,5.2892,0.744,0.754,443.5500,0.744,0.621,-1.1850,0.744,0.538,-11.9538,0.744,0.774,1.4526,0.754,0.882,-0.8196,0.882,0.795,1.3665,0.621,0.730,-0.5904,0.730,0.878,-3.0019,0.538,0.650,0.2601,0.650,0.835,2.7652,0.774,0.330,0.1776,0.330,0.882,-3.1944,0.760,0.843,-0.2011,0.890,0.897,1
-0.9236,0.941,0.761,-3.1876,0.941,0.762,0.8862,0.941,0.929,-298.8500,0.761,0.770,6.0474,0.761,0.608,-1.1643,0.761,0.565,-11.5509,0.761,0.775,1.3838,0.770,0.895,-0.8075,0.895,0.843,1.4332,0.608,0.653,-0.6083,0.653,0.771,-3.0531,0.565,0.630,0.2467,0.630,0.838,2.4351,0.775,0.357,0.0609,0.357,0.840,-3.1370,0.762,0.904,-0.0674,0.929,0.904,1
-0.6918,0.932,0.793,-4.1592,0.932,0.244,2.2960,0.932,0.867,0.7277,0.793,0.762,1.4686,0.793,0.735,-2.0757,0.793,0.566,-14.2812,0.793,0.699,-2.9461,0.762,0.795,1.7019,0.795,0.620,-0.8011,0.735,0.814,-3.7149,0.814,0.724,-1.9544,0.566,0.660,1.5119,0.660,0.748,8.8132,0.699,0.455,2.4207,0.455,0.575,0.9106,0.244,0.000,-0.3843,0.867,0.881,1
-0.8050,0.819,0.709,-3.5933,0.819,0.661,2.3904,0.819,0.950,5.9418,0.709,0.739,1.0115,0.709,0.583,-1.6591,0.709,0.594,-15.9237,0.709,0.772,27.2774,0.739,0.887,0.0444,0.887,0.886,4.0117,0.583,0.768,0.1574,0.768,0.814,-1.3093,0.594,0.627,0.8606,0.627,0.835,5.6677,0.772,0.506,0.7960,0.506,0.721,0.9090,0.661,0.000,-0.2920,0.950,0.870,1
-1.0785,0.926,0.731,-3.5681,0.926,0.748,0.8584,0.926,0.905,-0.6757,0.731,0.726,-1.8961,0.731,0.650,-1.2273,0.731,0.540,-12.3992,0.731,0.752,1.3894,0.726,0.907,-0.7351,0.907,0.806,1.3450,0.650,0.744,-0.5927,0.744,0.901,-1.0010,0.540,0.646,0.3610,0.646,0.806,3.4225,0.752,0.365,0.2909,0.365,0.865,-3.4565,0.748,0.852,-0.1884,0.905,0.904,1
-0.9979,0.950,0.744,-3.6100,0.950,0.727,1.0004,0.950,0.923,-2.9738,0.744,0.735,-1.0054,0.744,0.645,-1.2554,0.744,0.556,-13.4900,0.744,0.754,1.4283,0.735,0.885,-0.7281,0.885,0.809,1.5349,0.645,0.704,-0.5331,0.704,0.889,-1.4839,0.556,0.649,0.3854,0.649,0.797,3.5587,0.754,0.391,0.3148,0.391,0.856,-3.5363,0.727,0.864,-0.1862,0.923,0.879,1
-0.7515,0.867,0.727,-3.3300,0.867,0.627,1.6582,0.867,0.886,1.6476,0.727,0.718,1.2587,0.727,0.587,-1.7101,0.727,0.572,-10.8017,0.727,0.764,-2.6271,0.718,0.758,1.8885,0.758,0.555,-0.6776,0.587,0.446,-4.3183,0.446,0.272,-0.4995,0.572,0.627,1.0379,0.627,0.815,7.4786,0.764,0.440,0.9767,0.440,0.696,0.9088,0.627,0.000,-0.1785,0.886,0.841,1
-0.8158,0.887,0.670,-5.4554,0.887,0.714,1.3876,0.887,0.890,0.3379,0.670,0.745,1.6502,0.670,0.609,-6.9899,0.670,0.560,-20.5497,0.670,0.620,-4046.9250,0.745,0.902,0.5489,0.902,0.818,-1.5508,0.609,0.275,-15.1323,0.275,0.255,-0.5128,0.560,0.634,8.0143,0.634,0.693,-153.5249,0.620,0.396,12.3238,0.396,0.602,0.8854,0.714,0.000,-0.2343,0.890,0.868,1
-0.8910,0.948,0.743,-3.1878,0.948,0.757,0.8877,0.948,0.927,9223372036854775808.0000,0.000,0.000,169.6714,0.743,0.564,-1.2023,0.743,0.559,-12.3403,0.743,0.778,1.3445,0.732,0.883,-0.8385,0.883,0.837,1.4483,0.564,0.677,-0.6549,0.677,0.787,-4.0706,0.559,0.631,0.2328,0.631,0.841,2.3876,0.778,0.347,0.0452,0.347,0.832,-3.1370,0.757,0.900,-0.0627,0.927,0.897,1
-0.8860,0.901,0.776,-5.1698,0.901,0.703,2.9448,0.901,0.890,0.7900,0.776,0.706,0.4360,0.776,0.646,-3.7116,0.776,0.596,-15.3761,0.776,0.650,-7.5530,0.706,0.825,0.8742,0.825,0.807,-1.1257,0.646,0.665,32.8767,0.665,0.463,-0.5054,0.596,0.630,4.9886,0.630,0.717,26.4818,0.650,0.421,4.5070,0.421,0.703,0.8826,0.703,0.000,-0.2943,0.890,0.934,1
-0.6934,0.887,0.773,-3.2583,0.887,0.719,1.1704,0.887,0.914,1.7432,0.773,0.710,0.6725,0.773,0.654,-1.5662,0.773,0.534,-13.7003,0.773,0.782,-2.8398,0.710,0.782,1.0977,0.782,0.749,-0.6913,0.654,0.656,-3.3989,0.656,0.499,-4.9317,0.534,0.643,0.8747,0.643,0.835,5.2245,0.782,0.373,0.7757,0.373,0.771,0.9090,0.719,0.000,-0.3710,0.914,0.894,1
-0.9994,0.906,0.718,-3.2675,0.906,0.749,0.7566,0.906,0.881,147.9000,0.718,0.763,-168.8429,0.718,0.589,-1.1673,0.718,0.541,-11.7698,0.718,0.774,1.4107,0.763,0.891,-0.8437,0.891,0.805,1.2607,0.589,0.739,-0.5783,0.739,0.857,-2.4808,0.541,0.663,0.2472,0.663,0.828,2.7860,0.774,0.343,0.1480,0.343,0.886,-3.1740,0.749,0.856,-0.1857,0.881,0.916,1
-0.8166,0.903,0.804,-4.6381,0.903,0.519,1.0101,0.903,0.881,0.6726,0.804,0.707,1.9972,0.804,0.649,-2.4843,0.804,0.571,-13.2865,0.804,0.639,-3.4793,0.707,0.883,1.1483,0.883,0.806,-0.9308,0.649,0.351,-13.9085,0.351,0.310,-5.0440,0.571,0.638,2.5752,0.638,0.709,12.1325,0.639,0.379,3.4733,0.379,0.620,0.8829,0.519,0.000,-0.3119,0.881,0.968,1
-0.8378,0.815,0.746,-4.8464,0.815,0.651,0.8060,0.815,0.932,1.2424,0.746,0.712,0.3365,0.746,0.601,-3.2268,0.746,0.572,-15.2867,0.746,0.667,-5.1101,0.712,0.843,0.9361,0.843,0.865,-1.0007,0.601,0.356,-31.3056,0.356,0.283,-0.2555,0.572,0.639,3.1831,0.639,0.707,22.8574,0.667,0.457,4.7280,0.457,0.649,0.8854,0.651,0.000,-0.1280,0.932,0.932,1
-0.9975,0.914,0.763,-3.3956,0.914,0.756,0.8834,0.914,0.927,-0.5568,0.763,0.757,-194.9333,0.763,0.616,-1.1648,0.763,0.549,-12.1190,0.763,0.760,1.4004,0.757,0.874,-0.7872,0.874,0.822,1.4003,0.616,0.675,-0.6683,0.675,0.859,-1.5208,0.549,0.608,0.3330,0.608,0.824,2.9460,0.760,0.352,0.2496,0.352,0.870,-3.3314,0.756,0.908,-0.0631,0.927,0.930,1
-0.7719,0.819,0.731,-3.5202,0.819,0.637,1.9669,0.819,0.949,-3.1520,0.731,0.730,2.1192,0.731,0.559,-1.6823,0.731,0.597,-13.8720,0.731,0.756,-9.8902,0.730,0.856,0.2683,0.856,0.822,25.7611,0.559,0.770,0.5630,0.770,0.699,-0.8026,0.597,0.655,0.8603,0.655,0.845,5.8647,0.756,0.510,0.8013,0.510,0.731,0.9089,0.637,0.000,-0.2492,0.949,0.865,1
-0.8118,0.895,0.662,-3.1738,0.895,0.693,1.2112,0.895,0.881,1.3486,0.662,0.735,1.6690,0.662,0.561,-1.5773,0.662,0.549,-11.2598,0.662,0.759,-2.8919,0.735,0.738,1.3668,0.738,0.595,-0.7588,0.561,0.071,0.4428,0.071,0.000,-0.8018,0.549,0.615,0.8932,0.615,0.794,6.1425,0.759,0.424,0.8225,0.424,0.770,0.9089,0.693,0.000,-0.3750,0.881,0.863,1
-0.7459,0.888,0.783,-4.2621,0.888,0.441,1.1700,0.888,0.912,0.6670,0.783,0.749,1.6477,0.783,0.703,-2.4100,0.783,0.560,-13.7687,0.783,0.663,-3.2616,0.749,0.812,1.5883,0.812,0.676,-0.8604,0.703,0.507,-26.7446,0.507,0.376,-0.5016,0.560,0.625,1.8844,0.625,0.712,10.2670,0.663,0.393,2.9192,0.393,0.656,0.8879,0.441,0.000,-0.3724,0.912,0.876,1
-0.9230,0.893,0.718,-3.2278,0.893,0.749,0.7598,0.893,0.910,-221.2750,0.718,0.755,-728.3500,0.718,0.600,-1.1822,0.718,0.554,-11.7557,0.718,0.771,1.4116,0.755,0.904,-0.7833,0.904,0.819,1.2498,0.600,0.778,-0.6016,0.778,0.853,-3.0840,0.554,0.648,0.2464,0.648,0.829,2.5330,0.771,0.370,0.1080,0.370,0.859,-3.1561,0.749,0.881,-0.0625,0.910,0.911,1
-0.7779,0.814,0.701,-3.5328,0.814,0.694,1.6567,0.814,0.941,6.0840,0.701,0.764,1.3432,0.701,0.515,-1.7207,0.701,0.573,-14.8094,0.701,0.764,-6.0219,0.764,0.828,0.4626,0.828,0.837,0.3568,0.515,0.000,0000,000,000,-1.2291,0.573,0.655,0.8577,0.655,0.845,5.9101,0.764,0.477,0.8220,0.477,0.739,0.9089,0.694,0.000,-0.2494,0.941,0.861,1
-1.0381,0.894,0.745,-3.4378,0.894,0.741,0.7610,0.894,0.912,-0.5359,0.745,0.746,-69.7714,0.745,0.613,-1.1653,0.745,0.558,-12.2002,0.745,0.752,1.3980,0.746,0.900,-0.7357,0.900,0.794,1.3016,0.613,0.731,-0.5937,0.731,0.893,-0.9973,0.558,0.641,0.3424,0.641,0.817,3.1978,0.752,0.381,0.2629,0.381,0.874,-3.4161,0.741,0.889,-0.0684,0.912,0.922,1
-0.6925,0.873,0.687,-3.3112,0.873,0.706,1.3984,0.873,0.951,2.4875,0.687,0.762,0.6089,0.687,0.559,-1.7151,0.687,0.543,-14.6573,0.687,0.787,-3.0702,0.762,0.868,1.5051,0.868,0.801,-0.6682,0.559,0.190,-4.0015,0.190,0.153,-1.2457,0.543,0.639,0.8592,0.639,0.839,5.8655,0.787,0.415,0.7829,0.415,0.761,0.9090,0.706,0.000,-0.3100,0.951,0.884,1
-0.7183,0.896,0.784,-3.2569,0.896,0.712,1.1966,0.896,0.895,1.2026,0.784,0.714,0.9965,0.784,0.663,-1.6362,0.784,0.552,-13.6043,0.784,0.785,-3.7107,0.714,0.775,1.2242,0.775,0.815,-0.6688,0.663,0.694,-3.1031,0.694,0.592,-1.3348,0.552,0.665,0.8749,0.665,0.831,5.6187,0.785,0.424,0.7867,0.424,0.782,0.9089,0.712,0.000,-0.3734,0.895,0.913,1
-0.7897,0.896,0.742,-3.2066,0.896,0.703,1.3784,0.896,0.872,0.7511,0.742,0.744,1.6943,0.742,0.662,-1.7379,0.742,0.605,-11.9844,0.742,0.767,-3.7259,0.744,0.823,0.1751,0.823,0.806,-0.8276,0.662,0.137,-1.8001,0.137,0.087,-0.2916,0.605,0.648,0.8595,0.648,0.797,7.0291,0.767,0.452,0.8373,0.452,0.780,0.9089,0.703,0.000,-0.4367,0.872,0.889,1
-0.9248,0.941,0.762,-3.1878,0.941,0.753,1.0017,0.941,0.932,-53.9818,0.762,0.766,9223372036854775808.0000,0.000,0.000,-1.1635,0.762,0.568,-12.3654,0.762,0.772,1.3831,0.766,0.901,-0.8078,0.901,0.824,1.6268,0.604,0.641,-0.6543,0.641,0.765,-2.9817,0.568,0.630,0.2466,0.630,0.837,2.4877,0.772,0.368,0.0930,0.368,0.851,-3.1363,0.753,0.910,-0.0617,0.932,0.919,1
-0.9127,0.910,0.700,-5.1882,0.910,0.723,3.3808,0.910,0.907,0.6674,0.700,0.720,0.9959,0.700,0.551,-4.4071,0.700,0.615,-16.4097,0.700,0.643,-51.4793,0.720,0.907,0.7459,0.907,0.843,-1.3038,0.551,0.223,-506.8079,0.223,0.183,-0.5009,0.615,0.683,7.2071,0.683,0.717,-5813.3125,0.643,0.499,8.1139,0.499,0.698,0.8852,0.723,0.000,-0.2793,0.907,0.855,1
-1.0354,0.846,0.701,-7.6535,0.846,0.683,1.9584,0.846,0.902,-0.7452,0.701,0.765,-0.2654,0.701,0.596,-24.4532,0.701,0.572,-31.2586,0.701,0.539,-4.2339,0.765,0.826,0.5568,0.826,0.876,-45.5171,0.596,0.265,0.9446,0.265,0.744,-22.9692,0.572,0.610,1561.6231,0.610,0.697,-19.2473,0.539,0.408,-14.1674,0.408,0.603,0.8877,0.683,0.000,-0.1207,0.902,0.884,1
-1.0024,0.845,0.718,-7.4069,0.845,0.636,1.6770,0.845,0.914,-0.5953,0.718,0.774,-0.2655,0.718,0.616,-31.8012,0.718,0.586,-24.9058,0.718,0.547,-3.9065,0.774,0.829,0.5290,0.829,0.897,-21.6841,0.616,0.322,0.9995,0.322,0.740,-0.0212,0.586,0.639,69.1450,0.639,0.643,-12.8862,0.547,0.475,-8.9330,0.475,0.581,0.8879,0.636,0.000,-0.1196,0.914,0.886,1
-1.0346,0.864,0.675,-7.9291,0.864,0.745,1.3348,0.864,0.863,-0.9921,0.675,0.766,-0.2543,0.675,0.562,-23.8390,0.675,0.585,-36.2121,0.675,0.588,-5.5449,0.766,0.849,0.5607,0.849,0.874,-10.0152,0.562,0.201,0.6342,0.201,0.701,-0.2508,0.585,0.598,17.6881,0.598,0.717,-26.2248,0.588,0.460,-71.3633,0.460,0.640,0.8851,0.745,0.000,-0.1156,0.863,0.899,1
-0.9081,0.927,0.709,-6.5568,0.927,0.716,3.4322,0.927,0.903,0.9866,0.709,0.782,0.5727,0.709,0.633,-47.5507,0.709,0.533,-22.4326,0.709,0.599,5.0050,0.782,0.834,0.3531,0.834,0.814,-3.9976,0.633,0.349,3412.4000,0.349,0.316,0.9884,0.533,0.607,-11.5069,0.607,0.634,-38.3780,0.599,0.407,14.4423,0.407,0.556,0.8800,0.716,0.000,-0.1064,0.903,0.844,1
-1.0702,0.862,0.698,-7.6781,0.862,0.669,1.9491,0.862,0.882,-1.2467,0.698,0.769,-0.2693,0.698,0.587,-23.9796,0.698,0.607,-31.7461,0.698,0.540,-4.8891,0.769,0.844,0.5888,0.844,0.888,-22.6937,0.587,0.241,0.9971,0.241,0.724,-0.9984,0.607,0.612,35.3357,0.612,0.714,-17.4744,0.540,0.473,-10.1691,0.473,0.614,0.8877,0.669,0.000,-0.1143,0.882,0.902,1
-0.9378,0.879,0.697,-6.5463,0.879,0.725,6.3163,0.879,0.938,0.5129,0.697,0.778,0.6646,0.697,0.582,-30.9248,0.697,0.535,-22.4538,0.697,0.604,5.5028,0.778,0.828,0.3570,0.828,0.815,-2.8438,0.582,0.384,32.5749,0.384,0.345,9223372036854775808.0000,0.000,0.000,-22.5584,0.580,0.697,-19.4787,0.604,0.375,35.5366,0.375,0.632,0.8800,0.725,0.000,-0.1198,0.938,0.860,1
-0.9395,0.840,0.692,-6.6657,0.840,0.700,0.5854,0.840,0.941,-1.4938,0.692,0.730,-0.3423,0.692,0.510,6988.2250,0.692,0.581,-27.7162,0.692,0.630,6.3539,0.730,0.823,0.3335,0.823,0.805,0.2350,0.510,0.000,0000,000,000,-293.5000,0.581,0.622,-69.7293,0.622,0.635,-15.5117,0.630,0.387,-75.3488,0.387,0.606,0.8825,0.700,0.000,-0.1264,0.941,0.935,1
-1.0336,0.824,0.736,-6.7402,0.824,0.413,0.7917,0.824,0.926,-0.1683,0.736,0.766,-0.1446,0.736,0.631,-1863.9133,0.736,0.600,-35.5072,0.736,0.576,-13.5092,0.766,0.871,0.4561,0.871,0.935,-48.2206,0.631,0.180,0.4752,0.180,0.603,-0.0046,0.600,0.604,10.2463,0.604,0.693,-14.1037,0.576,0.492,-6.6210,0.492,0.662,0.8934,0.413,0.000,-0.1773,0.926,0.926,1
-1.1092,0.821,0.744,-7.2528,0.821,0.572,1.3228,0.821,0.930,-0.5029,0.744,0.753,-0.6522,0.744,0.609,-96.4028,0.744,0.580,-30.9830,0.744,0.567,-5.0764,0.753,0.901,0.5298,0.901,0.865,-40.6343,0.609,0.311,0.7629,0.311,0.791,-0.1969,0.580,0.600,11.8384,0.600,0.678,-15.3261,0.567,0.467,-7.0991,0.467,0.656,0.8906,0.572,0.000,-0.1898,0.930,0.889,1
-1.0351,0.820,0.767,-6.8887,0.820,0.515,0.8028,0.820,0.940,-0.2795,0.767,0.775,-0.1427,0.767,0.682,-95.0626,0.767,0.612,-24.8983,0.767,0.569,-53.5475,0.775,0.877,0.3937,0.877,0.899,7793.1500,0.682,0.409,0.5286,0.409,0.728,-0.0069,0.612,0.590,11.9658,0.590,0.707,-11.0767,0.569,0.498,-6.6482,0.498,0.635,0.8909,0.515,0.000,-0.1216,0.940,0.928,1
-1.1362,0.849,0.668,-7.7513,0.849,0.716,1.0099,0.849,0.885,392.5667,0.668,0.741,2.0787,0.668,0.547,-7.2390,0.668,0.604,-35.8977,0.668,0.582,-10.2760,0.741,0.881,0.3599,0.881,0.901,17.1654,0.547,0.382,0.3847,0.382,0.732,-97.2500,0.604,0.639,7.7555,0.639,0.710,31.4815,0.582,0.406,10.2548,0.406,0.600,0.8880,0.716,0.000,-0.1898,0.885,0.882,1
-1.1122,0.830,0.752,-7.4317,0.830,0.549,2.4088,0.830,0.922,-0.4336,0.752,0.774,-0.4923,0.752,0.641,-99.5371,0.752,0.624,-27.6693,0.752,0.513,-4.6250,0.774,0.855,0.5162,0.855,0.882,-14.4939,0.641,0.313,0.8090,0.313,0.740,-0.1636,0.624,0.637,11.7507,0.637,0.669,-11.8434,0.513,0.522,-6.4566,0.522,0.610,0.8906,0.549,0.000,-0.1776,0.922,0.886,1
-0.8611,0.811,0.812,-6.1178,0.811,0.706,1.5073,0.811,0.948,0.4269,0.812,0.784,0.6554,0.812,0.740,-11.8079,0.812,0.609,-22.6124,0.812,0.622,18.4022,0.784,0.865,0.3804,0.865,0.834,-1.8832,0.740,0.836,-1711.8545,0.836,0.803,0.6654,0.609,0.601,-67.8393,0.601,0.667,39.1558,0.622,0.478,9.0823,0.478,0.557,0.8801,0.706,0.000,-0.1267,0.948,0.909,1
-1.0005,0.813,0.731,-6.8341,0.813,0.530,1.0003,0.813,0.943,-0.3356,0.731,0.767,-0.2836,0.731,0.634,-1537.5333,0.731,0.546,-30.7417,0.731,0.568,53.2398,0.767,0.791,0.3171,0.791,0.908,-10.9841,0.634,0.093,0.6516,0.093,0.094,-1.0120,0.546,0.583,35.5221,0.583,0.671,-16.9697,0.568,0.388,-23.8143,0.388,0.570,0.8881,0.530,0.000,-0.1211,0.943,0.923,1
-1.1065,0.814,0.752,-7.3090,0.814,0.501,0.9984,0.814,0.930,-0.3360,0.752,0.752,-0.3939,0.752,0.620,-2488.3364,0.752,0.600,-31.0149,0.752,0.540,-5.2036,0.752,0.908,0.4876,0.908,0.853,-13.2485,0.620,0.277,0.8002,0.277,0.775,-0.1639,0.600,0.600,12.0451,0.600,0.676,-12.0020,0.540,0.496,-6.6525,0.496,0.610,0.8909,0.501,0.000,-0.1887,0.930,0.898,1
-0.9371,0.897,0.650,-6.7490,0.897,0.683,2.2788,0.897,0.878,1.0137,0.650,0.800,0.6601,0.650,0.550,6843.8000,0.650,0.558,-24.5964,0.650,0.584,5.3837,0.800,0.825,0.4052,0.825,0.854,-7.4193,0.550,0.194,0.4021,0.194,0.000,1.9672,0.558,0.607,-14.0150,0.607,0.634,-30.8028,0.584,0.394,12.2969,0.394,0.580,0.8801,0.683,0.000,-0.1571,0.878,0.867,1
-1.0007,0.845,0.721,-7.0588,0.845,0.426,1.6816,0.845,0.909,-0.7462,0.721,0.752,-0.6686,0.721,0.583,-47.4728,0.721,0.552,-30.8608,0.721,0.448,-3.9191,0.752,0.834,0.5553,0.834,0.877,-46.9557,0.583,0.274,0.7356,0.274,0.664,-0.0190,0.552,0.607,23.5048,0.607,0.662,-16.9404,0.448,0.433,-8.9602,0.433,0.621,0.8986,0.426,0.000,-0.1880,0.909,0.880,1
-1.0703,0.817,0.772,-7.0818,0.817,0.517,0.8009,0.817,0.927,-0.3307,0.772,0.762,-0.1475,0.772,0.667,-1455.9684,0.772,0.604,-31.0691,0.772,0.575,-5.8095,0.762,0.890,0.4366,0.890,0.920,-8.0747,0.667,0.336,0.6805,0.336,0.837,-0.1636,0.604,0.596,11.8468,0.596,0.691,-11.9965,0.575,0.504,-7.3063,0.504,0.609,0.8881,0.517,0.000,-0.1888,0.927,0.917,1
-1.1034,0.861,0.687,-7.9665,0.861,0.735,1.0095,0.861,0.885,-1.3474,0.687,0.742,-0.5221,0.687,0.570,-7.9323,0.687,0.595,-35.9510,0.687,0.625,-24.4381,0.742,0.866,0.4565,0.866,0.891,-10.0107,0.570,0.372,0.3449,0.372,0.793,-22.7385,0.595,0.658,10.2208,0.658,0.678,79.9064,0.625,0.430,14.6386,0.430,0.596,0.8827,0.735,0.000,-0.1783,0.885,0.887,1
