4.4220,0.917,0.860,5.6107,0.917,0.792,1.1071,0.917,0.908,0.0442,0.860,0.798,0.0003,0.860,0.831,-8.0010,0.860,0.756,-4.3004,0.860,0.861,-3.3811,0.798,0.809,20.2224,0.809,0.881,7.6775,0.831,0.818,-9.4091,0.818,0.895,0.0004,0.756,0.703,-4.8799,0.703,0.800,-1.7043,0.861,0.783,4.6979,0.783,0.825,8.2641,0.792,0.905,-0.4796,0.908,0.858,1
4.4201,0.899,0.891,5.5536,0.899,0.793,0.7448,0.899,0.892,0.0004,0.891,0.830,0.0002,0.891,0.854,-8.0017,0.891,0.753,-4.1214,0.891,0.858,-3.2032,0.830,0.818,22.0560,0.818,0.861,11.0956,0.854,0.825,-18.0448,0.825,0.857,-0.0008,0.753,0.702,-4.9424,0.702,0.788,-1.6716,0.858,0.783,4.1157,0.783,0.829,8.0670,0.793,0.893,-0.3188,0.892,0.843,1
8.1313,0.843,0.890,5.5042,0.843,0.819,0.5662,0.843,0.923,0.0004,0.890,0.846,0.0004,0.890,0.848,-9.9017,0.890,0.762,-4.2579,0.890,0.869,-3.2048,0.846,0.821,22.4101,0.821,0.883,7.6011,0.848,0.808,-19.6171,0.808,0.890,-0.0006,0.762,0.701,-4.1158,0.701,0.791,-1.6404,0.869,0.793,4.0749,0.793,0.831,7.5102,0.819,0.942,-0.1657,0.923,0.825,1
5.1176,0.888,0.843,5.1526,0.888,0.841,1.2768,0.888,0.926,0.0218,0.843,0.804,0.0006,0.843,0.811,-9.8143,0.843,0.770,-4.2285,0.843,0.872,-3.9257,0.804,0.789,21.7925,0.789,0.896,7.7457,0.811,0.779,-9.8618,0.779,0.889,0.0000,0.770,0.721,-3.5104,0.721,0.773,-1.6380,0.872,0.798,3.5142,0.798,0.830,7.4688,0.841,0.952,-0.4826,0.926,0.823,1
4.4069,0.935,0.856,4.9202,0.935,0.842,0.9398,0.935,0.871,0.0229,0.856,0.806,-0.0001,0.856,0.815,-9.3911,0.856,0.763,-4.0979,0.856,0.846,-3.2203,0.806,0.804,4921.5122,0.804,0.838,7.5895,0.815,0.808,-9.4495,0.808,0.862,0.0004,0.763,0.719,-3.0659,0.719,0.737,-1.6033,0.846,0.773,3.4319,0.773,0.803,7.3798,0.842,0.908,-0.4656,0.871,0.774,1
4.1268,0.862,0.890,4.8736,0.862,0.848,0.5690,0.862,0.898,0.0003,0.890,0.842,0.0001,0.890,0.848,-9.3122,0.890,0.770,-4.0679,0.890,0.850,-2.9007,0.842,0.811,103595.7000,0.811,0.861,5.7756,0.848,0.808,-7.0746,0.808,0.853,-0.0001,0.770,0.711,-2.6417,0.711,0.791,-1.5871,0.850,0.780,3.1208,0.780,0.788,7.2400,0.848,0.937,-0.1675,0.898,0.797,1
5.1336,0.865,0.847,4.7457,0.865,0.842,1.2885,0.865,0.914,0.0002,0.847,0.810,0.0002,0.847,0.822,-12.5788,0.847,0.748,-4.2314,0.847,0.870,-4.6897,0.810,0.788,-21.4060,0.788,0.884,7.7632,0.822,0.783,-18.8735,0.783,0.897,-0.0005,0.748,0.688,-2.4168,0.688,0.760,-1.5519,0.870,0.767,2.8765,0.767,0.736,7.1939,0.842,0.944,-0.4621,0.914,0.764,1
5.6026,0.944,0.825,4.7131,0.944,0.838,0.9362,0.944,0.858,0.0230,0.825,0.792,-0.0226,0.825,0.797,-11.9449,0.825,0.767,-3.9378,0.825,0.819,-3.8284,0.792,0.782,-20.8820,0.782,0.829,4.6324,0.797,0.784,-6.7988,0.784,0.856,0.0002,0.767,0.704,-1.9798,0.704,0.780,-1.4749,0.819,0.775,2.6787,0.775,0.764,6.6726,0.838,0.913,-0.4079,0.858,0.756,1
5.6312,0.877,0.880,4.6562,0.877,0.833,0.3924,0.877,0.902,-0.0002,0.880,0.829,-0.0003,0.880,0.841,-11.7370,0.880,0.746,-3.8678,0.880,0.836,-2.8950,0.829,0.798,-21.3844,0.798,0.816,4.6374,0.841,0.813,-10.6624,0.813,0.878,0.0003,0.746,0.695,-1.9794,0.695,0.767,-1.4582,0.836,0.772,2.6904,0.772,0.688,6.4916,0.833,0.940,-0.1683,0.902,0.783,1
4.9064,0.894,0.867,4.5359,0.894,0.835,1.1192,0.894,0.914,-0.0220,0.867,0.818,0.0000,0.867,0.841,-11.4621,0.867,0.761,-3.8622,0.867,0.832,-2.7568,0.818,0.782,-21.3394,0.782,0.838,5.5979,0.841,0.795,-21.3045,0.795,0.902,0.0005,0.761,0.707,-1.9284,0.707,0.795,-1.4736,0.832,0.795,2.3640,0.795,0.717,6.4613,0.835,0.940,-0.4056,0.914,0.802,1
4.0705,0.939,0.833,4.5001,0.939,0.831,0.7602,0.939,0.863,0.0461,0.833,0.797,0.0005,0.833,0.801,-8.3336,0.833,0.793,-3.7289,0.833,0.854,-2.3648,0.797,0.753,-20.7186,0.753,0.810,4.3810,0.801,0.775,-10.9966,0.775,0.860,0.0003,0.793,0.737,-1.9992,0.737,0.839,-1.4811,0.854,0.808,2.0503,0.808,0.750,6.3148,0.831,0.904,-0.2854,0.863,0.700,1
3.8224,0.857,0.884,4.2127,0.857,0.799,0.9375,0.857,0.923,0.0001,0.884,0.847,-0.0003,0.884,0.841,-8.2679,0.884,0.761,-3.5238,0.884,0.811,-1.7375,0.847,0.818,-22.1725,0.818,0.852,4.3652,0.841,0.811,-22.8014,0.811,0.897,0.0004,0.761,0.711,-1.9928,0.711,0.805,-1.4058,0.811,0.780,1.9475,0.780,0.745,6.2111,0.799,0.955,-0.3732,0.923,0.794,1
3.6517,0.931,0.874,4.1447,0.931,0.812,0.9465,0.931,0.871,0.0235,0.874,0.847,0.0232,0.874,0.817,-7.9393,0.874,0.776,-3.3545,0.874,0.789,-1.6903,0.847,0.841,-21.8875,0.841,0.891,5.4699,0.817,0.800,-22.3067,0.800,0.878,0.0411,0.776,0.740,-1.6923,0.740,0.813,-1.3987,0.789,0.794,1.5643,0.794,0.701,5.7880,0.812,0.909,-0.4661,0.871,0.761,1
4.1275,0.866,0.842,4.0993,0.866,0.817,0.5633,0.866,0.906,0.0440,0.842,0.797,0.0007,0.842,0.812,-10.6133,0.842,0.760,-3.0891,0.842,0.768,-1.7844,0.797,0.813,-21.1309,0.813,0.894,4.3824,0.812,0.748,-23.1117,0.748,0.815,0.0007,0.760,0.717,-1.3166,0.717,0.780,-1.2657,0.768,0.776,1.6487,0.776,0.736,5.9467,0.817,0.945,-0.1668,0.906,0.856,1
3.5341,0.914,0.897,4.0890,0.914,0.803,1.1251,0.914,0.896,0.0228,0.897,0.851,0.0009,0.897,0.842,-7.6675,0.897,0.774,-2.8384,0.897,0.757,-1.5707,0.851,0.829,-20.5879,0.829,0.842,3.2261,0.842,0.792,-22.4513,0.792,0.856,0.0422,0.774,0.714,-1.7363,0.714,0.791,-1.2012,0.757,0.812,1.6417,0.812,0.718,5.8381,0.803,0.928,-0.4672,0.896,0.821,1
3.0678,0.921,0.828,3.7631,0.921,0.791,0.8385,0.921,0.875,0.0459,0.828,0.808,0.0237,0.828,0.797,-7.3468,0.828,0.814,-2.9049,0.828,0.726,-1.6868,0.808,0.852,-10.9487,0.852,0.848,2.3226,0.797,0.775,-11.4613,0.775,0.799,0.0012,0.814,0.748,-1.8715,0.748,0.817,-1.2343,0.726,0.826,1.6920,0.826,0.708,5.3820,0.791,0.921,-0.2775,0.875,0.744,1
3.5319,0.905,0.872,3.7706,0.905,0.781,1.1253,0.905,0.915,0.0234,0.872,0.816,0.0006,0.872,0.840,-9.2431,0.872,0.817,-3.0258,0.872,0.766,-1.5329,0.816,0.819,-10.2067,0.819,0.826,2.4401,0.840,0.782,-22.4851,0.782,0.807,0.0010,0.817,0.770,-1.6882,0.770,0.829,-1.2356,0.766,0.817,1.7892,0.817,0.701,5.6177,0.781,0.951,-0.4460,0.915,0.665,1
2.7163,0.960,0.878,3.6988,0.960,0.776,0.9390,0.960,0.843,0.0001,0.878,0.833,0.0002,0.878,0.838,-6.9653,0.878,0.794,-2.9803,0.878,0.776,-1.5614,0.833,0.840,-4.3422,0.840,0.820,2.4962,0.838,0.827,-22.1746,0.827,0.838,0.0456,0.794,0.749,-1.4116,0.749,0.741,-1.2226,0.776,0.791,1.8828,0.791,0.727,5.4476,0.776,0.884,-0.3770,0.843,0.608,1
3.6207,0.895,0.822,3.5232,0.895,0.725,0.5696,0.895,0.900,0.0233,0.822,0.800,0.0008,0.822,0.796,-9.3652,0.822,0.796,-2.5662,0.822,0.656,-1.4467,0.800,0.832,-4.3926,0.832,0.902,1.9052,0.796,0.809,-11.0610,0.809,0.838,0.0009,0.796,0.728,-1.5567,0.728,0.653,-1.0542,0.656,0.812,1.6363,0.812,0.624,4.8310,0.725,0.927,-0.2277,0.900,0.629,1
4.4485,0.949,0.885,3.6148,0.949,0.758,0.8450,0.949,0.849,-0.0004,0.885,0.833,-0.0002,0.885,0.847,-13.6049,0.885,0.818,-2.6231,0.885,0.720,-1.4273,0.833,0.794,-3.3030,0.794,0.919,1.7867,0.847,0.802,-21.3019,0.802,0.837,0.0011,0.818,0.767,-1.2979,0.767,0.748,-1.0419,0.720,0.835,2.0994,0.835,0.697,5.0946,0.758,0.884,-0.5629,0.849,0.740,1
3.3540,0.920,0.857,3.4454,0.920,0.721,0.4260,0.920,0.867,0.0000,0.857,0.823,0.0004,0.857,0.825,-13.3296,0.857,0.829,-2.7491,0.857,0.752,-1.3909,0.823,0.810,-3.2894,0.810,0.879,1.7401,0.825,0.831,-20.7919,0.831,0.821,0.0416,0.829,0.798,-1.1279,0.798,0.735,-1.0951,0.752,0.858,1.9404,0.858,0.756,4.6907,0.721,0.891,-0.2236,0.867,0.706,1
2.6124,0.906,0.826,2.2266,0.906,0.276,0.8384,0.906,0.898,0.0005,0.826,0.807,0.0002,0.826,0.797,-24.8300,0.826,0.776,-2.3538,0.826,0.684,-1.2786,0.807,0.826,-3.6591,0.826,0.889,1.7907,0.797,0.854,-19.9140,0.854,0.796,0.0017,0.776,0.780,-1.1306,0.780,0.769,-0.9988,0.684,0.801,1.2117,0.801,0.728,2.7977,0.276,0.913,-0.5616,0.898,0.719,1
3.4125,0.967,0.882,3.1575,0.967,0.476,0.5591,0.967,0.836,-0.0002,0.882,0.832,-0.0002,0.882,0.852,12.7544,0.882,0.785,-2.4796,0.882,0.678,-1.2403,0.832,0.793,-4.2408,0.793,0.896,1.6014,0.852,0.841,-7.1008,0.841,0.836,0.0396,0.785,0.797,-0.7021,0.797,0.767,-0.9250,0.678,0.808,1.2204,0.808,0.668,4.4690,0.476,0.867,-0.4197,0.836,0.569,1
3.2754,0.898,0.854,3.2651,0.898,0.639,0.5602,0.898,0.904,-0.0002,0.854,0.818,0.0002,0.854,0.827,25.9080,0.854,0.820,-2.5366,0.854,0.732,-1.4044,0.818,0.785,-2.9235,0.785,0.904,1.5220,0.827,0.822,-6.8650,0.822,0.832,0.0012,0.820,0.822,-0.6347,0.822,0.780,-0.9429,0.732,0.851,1.0893,0.851,0.705,4.6895,0.639,0.909,-0.2258,0.904,0.648,1
4.1619,0.941,0.828,3.0276,0.941,0.397,0.6737,0.941,0.868,-0.0003,0.828,0.806,-0.0235,0.828,0.811,27.0157,0.828,0.701,-2.3894,0.828,0.574,-1.4718,0.806,0.834,-3.1795,0.834,0.874,1.5203,0.811,0.834,-9.5942,0.834,0.795,0.0861,0.701,0.703,-0.7508,0.703,0.529,-0.8225,0.574,0.715,0.9059,0.715,0.387,4.3852,0.397,0.877,-0.9155,0.868,0.710,1
4.3451,0.927,0.890,2.2108,0.927,0.610,0.4182,0.927,0.873,-0.0003,0.890,0.832,-0.0213,0.890,0.859,13.1000,0.890,0.750,-2.6351,0.890,0.755,-1.2879,0.832,0.835,-3.4821,0.835,0.857,1.6898,0.859,0.841,-6.2231,0.841,0.791,0.0425,0.750,0.751,-0.3312,0.751,0.743,-0.8894,0.755,0.762,1.1950,0.762,0.474,2.6482,0.610,0.881,-0.2755,0.873,0.712,1
3.8291,0.898,0.861,2.2720,0.898,0.438,0.8322,0.898,0.912,-0.0250,0.861,0.800,-0.0004,0.861,0.856,8.5998,0.861,0.789,-2.3216,0.861,0.764,-1.2035,0.800,0.778,-4.1564,0.778,0.916,1.7431,0.856,0.787,-9.7947,0.787,0.809,0.0021,0.789,0.788,-0.4221,0.788,0.737,-0.7884,0.764,0.769,1.2597,0.769,0.428,2.7550,0.438,0.911,-0.2719,0.912,0.779,1
4.1655,0.958,0.823,2.4027,0.958,0.285,0.5645,0.958,0.852,-0.0003,0.823,0.795,-0.0235,0.823,0.805,6.9621,0.823,0.642,-2.2312,0.823,0.695,-1.4254,0.795,0.800,-3.8486,0.800,0.901,1.7523,0.805,0.777,-6.6658,0.777,0.854,0.0748,0.642,0.621,-0.1047,0.621,0.516,-0.6340,0.695,0.630,1.1282,0.630,0.228,2.9407,0.285,0.857,-0.9060,0.852,0.787,1
6.2224,0.931,0.901,2.4218,0.931,0.647,0.3383,0.931,0.876,-0.0006,0.901,0.842,-0.0003,0.901,0.865,13.8152,0.901,0.661,-2.2535,0.901,0.616,-1.5397,0.842,0.803,-3.7668,0.803,0.853,1.8046,0.865,0.839,-5.9474,0.839,0.905,0.0009,0.661,0.636,-0.3001,0.636,0.424,-0.6203,0.616,0.661,0.9575,0.661,0.539,2.9413,0.647,0.868,-0.1467,0.876,0.745,1
5.7544,0.893,0.901,2.7711,0.893,0.393,0.5604,0.893,0.920,-0.0222,0.901,0.844,-0.0003,0.901,0.884,13.2263,0.901,0.738,-2.2318,0.901,0.771,-1.3885,0.844,0.797,-4.9667,0.797,0.845,2.0029,0.884,0.851,-8.9066,0.851,0.896,0.0422,0.738,0.718,-0.1002,0.718,0.697,-0.6934,0.771,0.759,0.6374,0.759,0.440,3.8421,0.393,0.899,-0.2756,0.920,0.796,1
5.5482,0.937,0.845,2.6183,0.937,0.583,0.6718,0.937,0.887,-0.0005,0.845,0.798,-0.0003,0.845,0.824,12.8289,0.845,0.739,-2.1577,0.845,0.760,-1.2976,0.798,0.798,-4.9296,0.798,0.827,2.1057,0.824,0.844,-8.4989,0.844,0.896,0.0014,0.739,0.733,-0.1348,0.733,0.693,-0.6784,0.760,0.758,1.2298,0.758,0.463,3.1877,0.583,0.855,-0.5651,0.887,0.791,1
6.1276,0.941,0.885,2.6749,0.941,0.406,0.3787,0.941,0.868,-0.0221,0.885,0.836,-0.0004,0.885,0.849,5.9117,0.885,0.764,-2.0670,0.885,0.752,-1.3596,0.836,0.799,-4.7906,0.799,0.840,1.9692,0.849,0.837,-8.2305,0.837,0.874,0.0385,0.764,0.764,-0.1869,0.764,0.701,-0.6641,0.752,0.763,1.2994,0.763,0.292,3.1050,0.406,0.852,-0.5453,0.868,0.780,1
6.1288,0.895,0.906,2.5309,0.895,0.732,0.1967,0.895,0.913,-0.0224,0.906,0.849,-0.0006,0.906,0.889,4.7501,0.906,0.776,-2.2510,0.906,0.770,-1.4033,0.849,0.819,-4.5013,0.819,0.867,2.1089,0.889,0.841,-7.6677,0.841,0.853,0.0383,0.776,0.769,-0.0980,0.769,0.741,-0.7137,0.770,0.773,0.6933,0.773,0.599,3.0974,0.732,0.887,-0.1985,0.913,0.772,1
9.2040,0.894,0.909,2.6160,0.894,0.364,0.5650,0.894,0.939,-0.0231,0.909,0.847,-0.0004,0.909,0.897,8.9670,0.909,0.730,-2.1955,0.909,0.746,-1.4084,0.847,0.842,-3.5241,0.842,0.870,2.1027,0.897,0.862,-7.4416,0.862,0.837,0.0016,0.730,0.718,0.0308,0.718,0.692,-0.5635,0.746,0.750,0.6085,0.750,0.250,3.0080,0.364,0.895,-0.3727,0.939,0.729,1
10.2590,0.943,0.864,2.3906,0.943,0.728,0.4750,0.943,0.884,-0.0246,0.864,0.800,-0.0236,0.864,0.852,13.1011,0.864,0.737,-2.3298,0.864,0.755,-1.2662,0.800,0.850,-4.3277,0.850,0.862,2.0411,0.852,0.874,-4.7106,0.874,0.830,0.0009,0.737,0.723,0.1650,0.723,0.706,-0.6108,0.755,0.737,0.2400,0.737,0.417,3.0139,0.728,0.843,-0.7488,0.884,0.721,1
6.1069,0.944,0.880,2.4340,0.944,0.496,0.2889,0.944,0.878,-0.0001,0.880,0.826,-0.0001,0.880,0.849,932.5053,0.880,0.722,-1.9269,0.880,0.735,-1.2237,0.826,0.854,-2.9230,0.854,0.839,1.8300,0.849,0.880,-4.6931,0.880,0.820,0.0469,0.722,0.672,0.4024,0.672,0.719,-0.4893,0.735,0.729,0.3779,0.729,0.354,3.0084,0.496,0.856,-0.3700,0.878,0.704,1
10.8816,0.890,0.897,2.3885,0.890,0.562,0.2875,0.890,0.913,-0.0004,0.897,0.849,-0.0000,0.897,0.862,-690.8976,0.897,0.693,-1.9815,0.897,0.666,-1.2768,0.849,0.835,-2.5683,0.835,0.866,1.7655,0.862,0.851,-6.8453,0.851,0.822,0.0425,0.693,0.638,0.4215,0.638,0.558,-0.5180,0.666,0.659,-0.0942,0.659,0.368,2.9520,0.562,0.890,-0.1888,0.913,0.736,1
9.6904,0.883,0.908,2.4235,0.883,0.462,0.5615,0.883,0.941,-0.0002,0.908,0.855,-0.0002,0.908,0.899,29.1929,0.908,0.684,-1.9543,0.908,0.483,-1.1690,0.855,0.757,-4.7069,0.757,0.840,1.7618,0.899,0.864,-6.4358,0.864,0.881,0.0015,0.684,0.641,0.5605,0.641,0.450,-0.4591,0.483,0.681,0.6344,0.681,0.412,2.7662,0.462,0.899,-0.3663,0.941,0.708,1
9.2570,0.912,0.902,2.1789,0.912,0.760,0.5656,0.912,0.922,-0.0001,0.902,0.843,0.0001,0.902,0.883,13.1335,0.902,0.738,-2.1386,0.902,0.790,-1.2177,0.843,0.786,-2.6163,0.786,0.872,2.0379,0.883,0.843,-3.7713,0.843,0.821,0.0007,0.738,0.731,0.2822,0.731,0.745,-0.5319,0.790,0.741,-0.1122,0.741,0.474,2.7867,0.760,0.877,-0.5508,0.922,0.731,1
5.3070,0.952,0.847,2.2481,0.952,0.742,0.4755,0.952,0.871,-0.0242,0.847,0.803,-0.0010,0.847,0.857,13.8340,0.847,0.686,-1.9102,0.847,0.786,-1.1244,0.803,0.787,-3.1246,0.787,0.847,2.0503,0.857,0.884,-5.0212,0.884,0.836,0.0474,0.686,0.703,0.5645,0.703,0.718,-0.4258,0.786,0.700,0.0800,0.700,0.530,2.9897,0.742,0.842,-0.7415,0.871,0.768,1
5.9180,0.956,0.848,2.4434,0.956,0.595,0.5589,0.956,0.856,-0.0004,0.848,0.813,-0.0242,0.848,0.834,6.2115,0.848,0.722,-2.1140,0.848,0.753,-1.0748,0.813,0.823,-2.3873,0.823,0.848,1.8997,0.834,0.860,-5.0397,0.860,0.844,0.0393,0.722,0.734,0.5622,0.734,0.750,-0.4982,0.753,0.711,0.7418,0.711,0.470,3.0680,0.595,0.847,-0.5547,0.856,0.814,1
5.8278,0.943,0.851,2.4587,0.943,0.677,0.3433,0.943,0.862,0.0003,0.851,0.810,0.0231,0.851,0.833,4.7904,0.851,0.775,-1.9810,0.851,0.770,-0.9367,0.810,0.801,-1.9009,0.801,0.816,1.7698,0.833,0.862,-4.7532,0.862,0.864,0.0007,0.775,0.752,0.2793,0.752,0.800,-0.5009,0.770,0.752,0.8290,0.752,0.453,3.0467,0.677,0.860,-0.2807,0.862,0.836,1
5.9082,0.931,0.866,2.2876,0.931,0.430,0.3376,0.931,0.881,0.0004,0.866,0.820,-0.0001,0.866,0.847,8.1393,0.866,0.705,-2.1584,0.866,0.797,-0.9109,0.820,0.802,-3.7462,0.802,0.832,1.7049,0.847,0.831,-9.1923,0.831,0.889,0.0013,0.705,0.720,0.4695,0.720,0.767,-0.4804,0.797,0.706,0.1880,0.706,0.479,2.8342,0.430,0.873,-0.2770,0.881,0.854,1
3.9699,0.918,0.867,2.2064,0.918,0.528,0.3386,0.918,0.886,0.0005,0.867,0.832,0.0230,0.867,0.866,23.9709,0.867,0.732,-1.8685,0.867,0.725,-0.7906,0.832,0.808,-5.6087,0.808,0.831,1.7590,0.866,0.843,-4.1788,0.843,0.885,0.0011,0.732,0.746,0.3755,0.746,0.795,-0.4820,0.725,0.745,0.1388,0.745,0.569,3.0013,0.528,0.877,-0.2772,0.886,0.768,1
3.9741,0.907,0.861,2.2097,0.907,0.654,0.3403,0.907,0.882,0.0001,0.861,0.831,0.0001,0.861,0.857,23.4349,0.861,0.768,-2.0812,0.861,0.793,-0.8050,0.831,0.836,-3.9745,0.836,0.831,1.5620,0.857,0.836,-2.4832,0.836,0.841,0.0003,0.768,0.772,0.3640,0.772,0.782,-0.5446,0.793,0.792,-0.1319,0.792,0.582,3.0081,0.654,0.886,-0.2735,0.882,0.810,1
3.9725,0.935,0.853,2.2293,0.935,0.675,0.4166,0.935,0.882,0.0256,0.853,0.821,0.0001,0.853,0.842,23.3147,0.853,0.761,-1.8693,0.853,0.754,-0.9245,0.821,0.806,-3.5846,0.806,0.828,1.3118,0.842,0.789,-4.4326,0.789,0.847,0.0003,0.761,0.770,0.3917,0.770,0.758,-0.4992,0.754,0.788,-0.3574,0.788,0.615,3.0588,0.675,0.875,-0.2746,0.882,0.849,1
5.8669,0.948,0.850,2.2287,0.948,0.611,0.2352,0.948,0.860,0.0003,0.850,0.818,0.0233,0.850,0.840,25.1777,0.850,0.716,-1.7326,0.850,0.681,-0.9356,0.818,0.855,-5.9540,0.855,0.831,1.4518,0.840,0.777,-7.2701,0.777,0.849,0.0002,0.716,0.720,0.3638,0.720,0.717,-0.4912,0.681,0.735,-0.4087,0.735,0.640,3.0329,0.611,0.866,-0.1981,0.860,0.838,1
5.3222,0.965,0.839,2.0821,0.965,0.472,0.4515,0.965,0.849,-0.0251,0.839,0.805,-0.0242,0.839,0.853,8.5003,0.839,0.730,-1.9706,0.839,0.734,-0.9844,0.805,0.834,-6.0477,0.834,0.823,1.3760,0.853,0.811,-9.2744,0.811,0.885,0.0011,0.730,0.742,0.4327,0.742,0.736,-0.4727,0.734,0.739,-0.1497,0.739,0.413,2.8183,0.472,0.857,-0.5499,0.849,0.775,1
3.3893,0.957,0.848,2.0458,0.957,0.623,0.5651,0.957,0.872,-0.0243,0.848,0.812,0.0248,0.848,0.846,14.1986,0.848,0.695,-2.0903,0.848,0.749,-0.8860,0.812,0.866,-10.8182,0.866,0.827,1.4144,0.846,0.781,-3.6485,0.781,0.907,0.0866,0.695,0.700,0.5266,0.700,0.724,-0.4185,0.749,0.724,0.2969,0.724,0.670,2.5166,0.623,0.851,-0.7565,0.872,0.630,1
2.5602,0.921,0.872,2.0458,0.921,0.648,0.8338,0.921,0.902,-0.0001,0.872,0.842,-0.0000,0.872,0.884,8.7396,0.872,0.788,-2.0225,0.872,0.748,-0.9201,0.842,0.853,-5.7393,0.853,0.819,1.2955,0.884,0.851,-3.2051,0.851,0.907,0.0395,0.788,0.734,0.3286,0.734,0.745,-0.5008,0.748,0.749,0.5270,0.749,0.448,2.5322,0.648,0.894,-0.4191,0.902,0.611,1
6.1993,0.910,0.895,2.3185,0.910,0.448,0.2893,0.910,0.902,-0.0231,0.895,0.851,-0.0011,0.895,0.891,6.6337,0.895,0.722,-2.2496,0.895,0.721,-1.0778,0.851,0.856,-9.8935,0.856,0.829,1.0831,0.891,0.810,-2.3884,0.810,0.866,0.0424,0.722,0.718,0.4327,0.718,0.637,-0.5316,0.721,0.725,0.0759,0.725,0.384,3.1051,0.448,0.895,-0.1517,0.902,0.691,1
6.1632,0.948,0.846,2.3214,0.948,0.390,0.5562,0.948,0.846,0.0001,0.846,0.815,-0.0233,0.846,0.850,6.2441,0.846,0.604,-1.9249,0.846,0.587,-0.9381,0.815,0.834,-6.2305,0.834,0.852,1.1275,0.850,0.789,-3.7006,0.789,0.886,0.0008,0.604,0.618,0.1866,0.618,0.506,-0.5349,0.587,0.603,0.0476,0.603,0.269,3.1409,0.390,0.858,-0.3374,0.846,0.854,1
5.2567,0.918,0.848,2.3870,0.918,0.445,0.7770,0.918,0.894,-0.0010,0.848,0.798,-0.0240,0.848,0.882,8.7298,0.848,0.601,-2.2494,0.848,0.539,-0.9958,0.798,0.841,-12.5727,0.841,0.861,1.3515,0.882,0.800,-5.5240,0.800,0.830,0.0001,0.601,0.626,0.2471,0.626,0.481,-0.5946,0.539,0.585,0.2794,0.585,0.308,3.3416,0.445,0.872,-0.6968,0.894,0.755,1
6.1699,0.921,0.896,2.4108,0.921,0.463,0.2317,0.921,0.900,-0.0004,0.896,0.854,-0.0004,0.896,0.887,26.7415,0.896,0.666,-1.6890,0.896,0.640,-1.1731,0.854,0.829,-399.8594,0.829,0.861,1.2812,0.887,0.831,-3.0872,0.831,0.876,0.0415,0.666,0.662,-0.7884,0.662,0.485,-0.8057,0.640,0.664,0.9416,0.664,0.232,3.2249,0.463,0.877,-0.1534,0.900,0.740,1
5.8854,0.931,0.856,2.4649,0.931,0.608,0.5642,0.931,0.882,0.0001,0.856,0.812,-0.0239,0.856,0.829,-27.0257,0.856,0.644,-1.7296,0.856,0.429,-1.3287,0.812,0.823,-695.6702,0.823,0.849,1.3829,0.829,0.802,-3.9085,0.802,0.840,-0.0372,0.644,0.615,-0.9562,0.615,0.313,-0.8453,0.429,0.591,-0.3373,0.591,0.498,3.2951,0.608,0.841,-0.9218,0.882,0.787,1
12.2400,0.899,0.917,2.5697,0.899,0.291,0.1951,0.899,0.921,-0.0012,0.917,0.867,-0.0234,0.917,0.890,-800.7931,0.917,0.576,-1.8511,0.917,0.224,-1.2825,0.867,0.856,-441.4655,0.856,0.817,1.0881,0.890,0.853,-2.9424,0.853,0.860,-0.0005,0.576,0.546,-1.3538,0.546,0.167,-0.8037,0.224,0.529,0.4847,0.529,0.107,3.1176,0.291,0.889,-0.3749,0.921,0.802,1
11.2497,0.927,0.863,2.5634,0.927,0.712,0.5647,0.927,0.893,-0.0004,0.863,0.833,-0.0235,0.863,0.826,-2940.6292,0.863,0.651,-2.2980,0.863,0.347,-1.3800,0.833,0.852,622.9772,0.852,0.848,1.2705,0.826,0.847,-2.8170,0.847,0.902,-0.0394,0.651,0.625,-0.9730,0.625,0.214,-0.7334,0.347,0.632,0.3512,0.632,0.406,3.2186,0.712,0.839,-0.9196,0.893,0.755,1
12.0583,0.900,0.927,2.8576,0.900,0.645,0.2825,0.900,0.916,-0.0014,0.927,0.862,-0.0225,0.927,0.904,13.3197,0.927,0.787,-2.5294,0.927,0.577,-1.4830,0.862,0.824,598.3080,0.824,0.894,1.3064,0.904,0.805,-3.1152,0.805,0.897,0.0003,0.787,0.759,-0.5066,0.759,0.511,-0.7853,0.577,0.788,0.7131,0.788,0.665,3.4921,0.645,0.875,-0.2282,0.916,0.806,1
6.1115,0.916,0.869,2.7503,0.916,0.789,0.6509,0.916,0.926,-0.0001,0.869,0.825,-0.0236,0.869,0.840,27.0996,0.869,0.771,-2.5825,0.869,0.607,-1.3767,0.825,0.852,15.9174,0.852,0.844,1.5163,0.840,0.861,-4.8127,0.861,0.879,0.0002,0.771,0.718,-0.5067,0.718,0.612,-0.8522,0.607,0.758,0.5260,0.758,0.678,3.6009,0.789,0.866,-1.0909,0.926,0.723,1
6.7317,0.926,0.932,2.9250,0.926,0.766,0.2857,0.926,0.894,-0.0013,0.932,0.864,-0.0235,0.932,0.896,941.7672,0.932,0.800,-2.9213,0.932,0.584,-1.6757,0.864,0.818,14.9647,0.818,0.892,1.3467,0.896,0.821,-2.4440,0.821,0.893,-0.0014,0.800,0.737,-0.9947,0.737,0.496,-0.9548,0.584,0.781,0.6479,0.781,0.677,3.7074,0.766,0.861,-0.5462,0.894,0.758,1
